Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-12-02;07:25;Stravenková Karta;14.7;14.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-02;11:05;Stravenková Karta;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-02;16:49;KB - Personal - účet;139.0;139.0;CZK;Shopping;Gifts, joy;Květiny;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-02;19:56;CZK;90.0;90.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-12-03;07:00;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-03;08:14;KB - Personal - účet;154.0;154.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;[];
Expense;2019-12-03;10:01;Stravenková Karta;30.8;30.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2019-12-03;11:04;Stravenková Karta;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Income;2019-12-03;18:23;CZK;30.0;30.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-12-03;18:26;CZK;55.0;55.0;CZK;Food & Drinks;Občerstvení;Bar;Semilaso;Cash;Reconciled;[];
Expense;2019-12-03;18:43;Trezor;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-12-03;20:59;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Bar;Semilaso;Cash;Reconciled;[];
Expense;2019-12-04;10:05;Trezor;7400.0;7400.0;CZK;Shopping;Electronic, acesories;Elektronika;Mall;Cash;Reconciled;['Byt - Těsná'];Pracka 1/2
Expense;2019-12-04;11:16;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-04;14:14;Stravenková Karta;45.7;45.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2019-12-04;17:13;KB - Personal - účet;185.0;185.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-05;07:25;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-05;11:03;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-05;14:15;Stravenková Karta;37.9;37.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2019-12-05;17:21;KB - Personal - účet;459.0;459.0;CZK;Shopping;Clothes & shoes;Oblečení;NewYorker;Debit card;Cleared;[];
Expense;2019-12-05;17:27;KB - Personal - účet;70.0;70.0;CZK;Shopping;Ostatní;;Papeterie;Debit card;Cleared;[];
Expense;2019-12-05;17:31;KB - Personal - účet;61.0;61.0;CZK;Food & Drinks;Groceries;Potraviny;Arko;Debit card;Cleared;[];
Expense;2019-12-05;17:55;KB - Personal - účet;29.0;29.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Cleared;[];
Expense;2019-12-05;19:11;CZK;120.0;120.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-12-06;07:14;Stravenková Karta;17.7;17.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-06;11:03;Stravenková Karta;99.0;99.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-06;16:50;Trezor;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];Sla na trhy 
Expense;2019-12-06;17:26;CZK;300.0;300.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Cash;Reconciled;[];
Expense;2019-12-06;17:50;CZK;60.0;60.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Cash;Reconciled;[];
Expense;2019-12-06;18:27;CZK;5.0;5.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Reconciled;[];
Expense;2019-12-06;18:27;Stravenková Karta;330.41;330.41;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2019-12-07;11:40;CZK;471.0;471.0;CZK;Food & Drinks;Občerstvení;Kavárna;Gimmi;Cash;Reconciled;[];
Expense;2019-12-07;11:40;CZK;59.0;59.0;CZK;Financial expenses;Financial Expenses;Tuzer;Gimmi;Cash;Reconciled;[];
Expense;2019-12-07;12:04;CZK;180.0;180.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Kino;5D Cinema;Cash;Reconciled;[];
Expense;2019-12-07;12:20;CZK;14.0;14.0;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Cash;Reconciled;[];
Expense;2019-12-07;14:06;CZK;128.0;128.0;CZK;Food & Drinks;Občerstvení;Kavárna;PointCaffe Brno;Cash;Reconciled;[];
Expense;2019-12-07;14:06;CZK;12.0;12.0;CZK;Financial expenses;Financial Expenses;Tuzer;PointCaffe Brno;Cash;Reconciled;[];
Expense;2019-12-07;14:37;KB - Personal - účet;2289.0;2289.0;CZK;Shopping;Gifts, joy;Erotic;Erotic City;Debit card;Cleared;[];
Expense;2019-12-07;16:53;CZK;63.0;63.0;CZK;Food & Drinks;Občerstvení;Bar;Game center;Cash;Reconciled;[];
Expense;2019-12-07;16:53;CZK;7.0;7.0;CZK;Financial expenses;Financial Expenses;Tuzer;Game center;Cash;Reconciled;[];
Expense;2019-12-07;17:51;CZK;200.0;200.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-12-07;18:16;CZK;40.0;40.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-12-07;19:26;CZK;20.0;20.0;CZK;Shopping;Pets, animals;Pamlsky;Pet center;Cash;Reconciled;['Schampy'];
Expense;2019-12-08;16:40;CZK;60.0;60.0;CZK;Food & Drinks;Work;Svačina;Tesco;Cash;Reconciled;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Expense;2019-12-08;17:58;CZK;40.0;40.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Novotny Jan;Cash;Reconciled;[];
Expense;2019-12-08;17:58;CZK;122.0;122.0;CZK;Food & Drinks;Work;Svačina;Shell;Cash;Reconciled;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Expense;2019-12-09;18:47;KB - Personal - účet;21.69;133.16;PLN;Food & Drinks;Work;Svačina;Lidl;Debit card;Reconciled;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Expense;2019-12-09;22:03;KB - Personal - účet;14.0;85.98;PLN;Food & Drinks;Groceries;Potraviny;Arche Hotel;Debit card;Reconciled;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Expense;2019-12-11;19:10;KB - Personal - účet;16.4;102.26;PLN;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Expense;2019-12-11;21:24;KB - Personal - účet;14.0;85.71;PLN;Food & Drinks;Občerstvení;Restaurace;Arche Hotel;Debit card;Reconciled;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Income;2019-12-12;07:00;Stravenková Karta;1100.0;1100.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2019-12-12;07:59;KB - Personal - účet;20.0;20.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2019-12-12;18:23;KB - Personal - účet;14.27;87.22;PLN;Food & Drinks;Work;Svačina;Orlen;Debit card;Reconciled;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Expense;2019-12-13;07:44;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-13;11:17;Stravenková Karta;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-13;15:26;CZK;150.0;150.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-12-13;16:54;Stravenková Karta;268.08;268.08;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2019-12-13;16:54;KB - Personal - účet;37.0;37.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2019-12-13;16:57;KB - Personal - účet;69.0;69.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2019-12-14;16:03;KB - Personal - účet;4259.73;4259.73;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-14;16:03;KB - Personal - účet;2824.27;2824.27;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-14;20:08;CZK;70.0;70.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-12-14;21:55;CZK;351.0;351.0;CZK;Food & Drinks;Občerstvení;Hospoda;Modra ruze;Cash;Reconciled;[];
Expense;2019-12-14;21:55;CZK;29.0;29.0;CZK;Financial expenses;Financial Expenses;Tuzer;Modra ruze;Cash;Reconciled;[];
Expense;2019-12-14;22:05;CZK;180.0;180.0;CZK;Vehicle;Parking;Parkování;Parking JD;Cash;Reconciled;['Renault Laguna'];
Expense;2019-12-15;22:13;CZK;30.0;30.0;CZK;Vehicle;Parking;Parkování;Domini Park;Cash;Reconciled;['Renault Laguna'];
Income;2019-12-15;22:16;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-12-16;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Income;2019-12-16;07:00;KB - Hypotéka;4259.73;4259.73;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2019-12-16;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2019-12-16;07:00;KB - Personal - účet;39825.0;39825.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-12-16;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-12-16;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-12-16;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2019-12-16;07:18;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-16;07:18;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-16;07:18;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-16;07:18;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-16;07:39;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-16;11:03;Stravenková Karta;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-16;17:00;KB - Personal - účet;858.0;858.0;CZK;Shopping;Ostatní;;Mall;Debit card;Cleared;['Vánoce'];
Income;2019-12-17;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-12-17;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-12-17;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-17;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-17;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-12-17;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-12-17;07:06;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];2x v jednom mesici
Expense;2019-12-17;07:06;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];2x v jednom mesici
Expense;2019-12-17;07:06;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];2x v jednom mesici
Expense;2019-12-17;07:06;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];2x v jednom mesici
Expense;2019-12-17;07:07;KB - Personal - účet;300.0;300.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];2x v jednom mesici
Expense;2019-12-17;07:23;Stravenková Karta;17.7;17.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-17;10:58;Stravenková Karta;99.0;99.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-17;11:15;KB - Personal - účet;199.0;199.0;CZK;Shopping;Gifts, joy;Dárky;Hornbach;Debit card;Cleared;['Vánoce'];Mamka
Expense;2019-12-17;17:23;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;[];
Expense;2019-12-17;17:23;KB - Personal - účet;322.4;322.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-12-17;17:23;KB - Personal - účet;699.6;699.6;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-12-17;18:37;KB - Personal - účet;100.0;100.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2019-12-17;19:55;KB - Personal - účet;220.0;220.0;CZK;Shopping;Gifts, joy;Dárky;Sazka;Debit card;Cleared;[];
Income;2019-12-18;07:00;KB - Personal - účet;4425.98;4425.98;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BPL: 2019-12', 'KM-Služebka-All'];
Expense;2019-12-18;07:26;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-18;11:04;Stravenková Karta;104.0;104.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-18;17:46;CZK;80.0;80.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2019-12-18;21:15;KB - Personal - účet;301.0;301.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pivni sady;Debit card;Cleared;[];
Expense;2019-12-18;21:15;CZK;32.0;32.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pivni sady;Cash;Cleared;[];
Expense;2019-12-19;07:20;CZK;1500.0;1500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-12-19;08:09;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2019-12-19;10:32;KB - Personal - účet;529.0;529.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Debit card;Cleared;['Vánoce'];
Expense;2019-12-19;10:54;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2019-12-19;17:33;KB - Personal - účet;115.0;115.0;CZK;Shopping;Clothes & shoes;Oblečení;Hornbach;Debit card;Cleared;[];Sprej do bot
Expense;2019-12-19;18:37;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hospoda - Kalinka;Cash;Reconciled;[];
Expense;2019-12-20;07:00;KB - Personal - účet;2709.7;2709.7;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úmor;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2019-12-20;07:00;KB - Personal - účet;127.3;127.3;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Income;2019-12-20;07:00;KB - VASKOTechDesign - PMG;2709.7;2709.7;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;Komercni Banka;Transfer;Reconciled;[];PMG
Expense;2019-12-20;11:01;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-12-20;11:01;CZK;200.0;200.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Km - Adamec Jirka;Cash;Reconciled;[];
Expense;2019-12-20;11:17;KB - Personal - účet;99.0;99.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-12-20;11:17;KB - Personal - účet;45.0;45.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Income;2019-12-20;11:35;KB - Personal - účet;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Km - Adamec Jirka;Web payment;Cleared;[];
Income;2019-12-20;15:26;KB - Personal - účet;1500.0;1500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;[];
Expense;2019-12-20;16:40;KB - Personal - účet;198.0;198.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;[];
Income;2019-12-20;16:40;CZK;50.0;50.0;CZK;Income;Refunds;Vratky;Brno;Cash;Reconciled;[];Vraceni kelimku trhy
Expense;2019-12-21;23:36;CZK;464.0;464.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hostinec u Pantatu;Cash;Reconciled;[];
Expense;2019-12-21;23:36;CZK;36.0;36.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hostinec u Pantatu;Cash;Reconciled;[];
Expense;2019-12-22;22:02;KB - Personal - účet;1586.0;1586.0;CZK;Food & Drinks;Občerstvení;Restaurace;Buthers;Debit card;Cleared;[];
Expense;2019-12-22;22:02;CZK;200.0;200.0;CZK;Financial expenses;Financial Expenses;Tuzer;Buthers;Cash;Cleared;[];
Expense;2019-12-23;13:14;CZK;45.0;45.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;[];
Expense;2019-12-23;13:21;KB - Personal - účet;247.0;247.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Cleared;[];
Expense;2019-12-23;14:05;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cafe - Bistro Kvetiny;Cash;Reconciled;[];
Expense;2019-12-23;15:44;CZK;207.0;207.0;CZK;Shopping;Electronic, acesories;Elektronika;Kik;Cash;Reconciled;[];
Expense;2019-12-23;15:44;CZK;147.0;147.0;CZK;Shopping;Clothes & shoes;Oblečení;Kik;Cash;Reconciled;[];
Expense;2019-12-23;15:44;CZK;296.0;296.0;CZK;Shopping;Ostatní;;Kik;Cash;Reconciled;[];
Expense;2019-12-23;16:15;KB - Personal - účet;2027.0;2027.0;CZK;Shopping;Clothes & shoes;Boty;CCC;Debit card;Cleared;[];
Expense;2019-12-23;16:59;KB - Personal - účet;379.6;379.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Tesco;Debit card;Cleared;[];
Expense;2019-12-23;16:59;KB - Personal - účet;249.9;249.9;CZK;Shopping;Home, garden;Bydlení,_accessories;Tesco;Debit card;Cleared;[];
Expense;2019-12-23;16:59;KB - Personal - účet;76.9;76.9;CZK;Shopping;Ostatní;;Tesco;Debit card;Cleared;[];
Expense;2019-12-23;16:59;KB - Personal - účet;376.1;376.1;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Expense;2019-12-23;17:35;KB - Personal - účet;199.84;199.84;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-12-24;06:25;CZK;90.0;90.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Urazova Nemocnice;Cash;Reconciled;[];
Expense;2019-12-24;07:04;CZK;13.0;13.0;CZK;Food & Drinks;Občerstvení;Kavárna;Nemocnice - U sv. Anny;Cash;Reconciled;[];
Expense;2019-12-24;09:52;KB - Personal - účet;69.4;69.4;CZK;Shopping;Ostatní;;Kaufland;Debit card;Cleared;[];
Expense;2019-12-24;10:52;CZK;600.0;600.0;CZK;Life & Entertaiment;Services_-_General;Cistírna,_prádelna;Speed Queen;Cash;Reconciled;[];
Income;2019-12-24;20:19;CZK;2000.0;2000.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-12-25;10:00;CZK;13.0;13.0;CZK;Food & Drinks;Občerstvení;Kavárna;Nemocnice - U sv. Anny;Cash;Reconciled;[];
Income;2019-12-25;10:00;CZK;15.0;15.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;[];
Income;2019-12-25;13:20;Trezor;1000.0;1000.0;CZK;Income;Gifts;Dary_-_Income;Otahalova Verka;Cash;Reconciled;[];
Expense;2019-12-25;15:53;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Income;2019-12-25;18:43;CZK;500.0;500.0;CZK;Income;Gifts;Dary_-_Income;Novotna Verka;Cash;Reconciled;[];
Expense;2019-12-26;09:04;Benzina - Karta;490.44;490.44;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-12-27;09:09;CZK;600.0;600.0;CZK;Financial expenses;Financial Expenses;Dary;Mamca;Cash;Reconciled;[];
Expense;2019-12-27;10:49;CZK;334.0;334.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Cash;Reconciled;[];
Expense;2019-12-27;16:22;Benzina - Karta;785.94;785.94;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-12-28;14:08;KB - Personal - účet;299.0;299.0;CZK;Shopping;Electronic, acesories;Elektronika;Datart;Debit card;Cleared;[];
Expense;2019-12-28;14:19;CZK;219.0;219.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2019-12-28;14:19;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Expense;2019-12-28;15:26;KB - Personal - účet;398.0;398.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Lidl;Debit card;Cleared;[];
Expense;2019-12-28;15:26;KB - Personal - účet;114.7;114.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-12-28;15:26;KB - Personal - účet;246.03;246.03;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-12-28;15:43;KB - Personal - účet;59.8;59.8;CZK;Shopping;Ostatní;;Kaufland;Debit card;Cleared;[];
Expense;2019-12-28;15:43;KB - Personal - účet;54.18;54.18;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-12-30;15:09;KB - Personal - účet;598.0;598.0;CZK;Shopping;Gifts, joy;Erotic;sexshop.cz;Debit card;Cleared;[];
Expense;2019-12-30;15:09;KB - Personal - účet;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;sexshop.cz;Debit card;Cleared;[];
Expense;2019-12-31;06:57;KB - Stavební spoření - úvěr 2;1.4;1.4;CZK;Financial expenses;Taxes;Daň_z_úroku_ze_státní_podpory;Stat;Transfer;Reconciled;[];
