"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-02-01 08:10:23","08:10","Kaufland","-173.70","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-02-01 07:51:22","07:51","Benzina","-1765.80","CZK","1.0000000000","Auto","Diesel","Benzina - Karta","","Renault Laguna","Reconciled"
"Transfer","2019-02-01 07:50:46","07:50","","-1800.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-02-01 07:50:46","07:50","","1800.00","CZK","1.0000000000","(Transfer)","(Transfer)","Benzina - Karta","","","Cleared"
"Expense","2019-02-01 07:36:54","07:36","Auto Kelly","-599.00","CZK","1.0000000000","Auto","Nakup","KB - Personal - účet","Zimni retezy","Renault Laguna","Cleared"
"Income","2019-01-31 07:00:56","07:00","Brno","1455.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","","","Cleared"
"Expense","2019-01-31 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2019-01-30 23:21:54","23:21","Supraphonline","-222.00","CZK","1.0000000000","Nakup","Hudba","KB - Personal - účet","","","Cleared"
"Expense","2019-01-30 22:51:29","22:51","Supraphonline","-70.00","CZK","1.0000000000","Nakup","Hudba","KB - Personal - účet","","","Cleared"
"Expense","2019-01-30 17:57:12","17:57","Alza","-324.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","","","Cleared"
"Expense","2019-01-30 14:10:33","14:10","Okay Market","-52.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-01-30 13:52:19","13:52","Kadernictvi - Studio Belle","-200.00","CZK","1.0000000000","Sluzby","Kadernik","CZK","","","Reconciled"
"Expense","2019-01-30 11:27:12","11:27","Okay Market","-67.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-01-29 19:20:54","19:20","Lidl","-79.90","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-01-29 19:20:54","19:20","Lidl","-461.20","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-01-29 19:20:54","19:20","Lidl","-699.93","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-01-29 13:44:45","13:44","Majlontska Rychta","-5.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-29 13:44:45","13:44","Majlontska Rychta","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-28 20:11:07","20:11","Fitko - Mismas","-40.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-01-28 17:58:17","17:58","Deichmann","-902.00","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","","","Cleared"
"Expense","2019-01-28 16:48:34","16:48","Okay Market","-16.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-01-28 11:00:22","11:00","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-28 11:00:22","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-26 18:02:58","18:02","Sokolovna Bilovice","-60.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-01-26 16:18:16","16:18","Kavarna","-74.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Expense","2019-01-25 18:54:58","18:54","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-25 18:54:58","18:54","Albert","-245.50","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2019-01-25 18:54:58","18:54","Albert","-1073.60","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2019-01-25 11:01:21","11:01","Eatology","-25.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-25 11:01:21","11:01","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-24 22:16:09","22:16","Vienna airport","-5.00","EUR","0.0379276341","Prace","Ostatni","KB - Personal - účet","","KM-BEU: 2018-06 KM-Služebka-All","Reconciled"
"Expense","2019-01-24 19:17:38","19:17","Burger King","-506.80","RUB","2.8060461768","Obcerstveni","Fastfood","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-24 13:41:38","13:41","Toproblo","-240.00","RUB","2.8093175699","Prace","Obed","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-24 08:19:23","08:19","Moscow","-1000.00","RUB","2.8094622689","Doprava","Taxi","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-23 22:12:11","22:12","Nepkpectok","-377.86","RUB","2.8099947944","Prace","Svacina","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-23 21:12:24","21:12","Moscow","-55.00","RUB","2.8190671451","Doprava","MHD","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-23 19:56:59","19:56","Moscow","-55.00","RUB","2.8190671451","Doprava","MHD","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-23 09:19:04","09:19","Moscow","-1000.00","RUB","2.8073327532","Doprava","Taxi","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-22 20:43:21","20:43","T-Mobile","-448.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-01-22 20:38:52","20:38","Nepkpectok","-367.11","RUB","2.8348262548","Prace","Svacina","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-20 17:11:13","17:11","Heinemann","-7.30","EUR","0.0380228137","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","","","Reconciled"
"Expense","2019-01-20 16:32:31","16:32","MC Donald","-2.00","EUR","0.0380228137","Obcerstveni","Fastfood","KB - Personal - účet","","KM-BR: 2019-01 KM-Služebka-All","Reconciled"
"Expense","2019-01-19 08:53:49","08:53","Kaufland","-127.30","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-01-18 21:42:34","21:42","Casa Fuego","-900.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2019-01-18 19:50:11","19:50","Ostatni","-10.00","CZK","1.0000000000","Financni sluzby","Charita","CZK","","","Reconciled"
"Transfer","2019-01-18 19:49:54","19:49","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-01-18 19:49:54","19:49","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-01-18 11:06:32","11:06","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-18 11:06:32","11:06","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-17 17:38:58","17:38","Alza","-1641.00","CZK","1.0000000000","Nakup","Fillament","KB - Personal - účet","Gembird PLA grey","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-01-17 17:38:19","17:38","Alza","-10.00","CZK","1.0000000000","Nakup","Ostatni","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-01-17 17:24:38","17:24","GME","-15.60","CZK","1.0000000000","Nakup","Elektronika","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-01-17 16:47:19","16:47","Hornbach","-79.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-01-17 11:13:08","11:13","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-17 11:13:08","11:13","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Income","2019-01-17 07:00:08","07:00","Komercni Banka","4175.14","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-01-16 20:44:14","20:44","Tesco","-359.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-01-16 20:44:14","20:44","Tesco","-356.35","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-01-16 20:05:58","20:05","Ikea","-1087.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-01-16 19:22:44","19:22","Pepco","-210.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","","","Cleared"
"Expense","2019-01-16 19:22:09","19:22","Pepco","-118.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Cleared"
"Transfer","2019-01-16 17:32:16","17:32","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-01-16 17:32:16","17:32","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-01-16 11:18:22","11:18","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-01-16 11:18:22","11:18","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-01-16 11:01:57","11:01","Dragon restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-01-16 07:00:46","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-01-16 07:00:46","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-01-16 07:00:46","07:00","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-01-15 15:22:35","15:22","Okay Market","-35.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-01-15 12:58:32","12:58","Majales","-907.00","CZK","1.0000000000","Zabava","Koncerty","KB - Personal - účet","","","Cleared"
"Expense","2019-01-15 10:58:55","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-01-15 07:00:52","07:00","Komercni Banka","-4175.14","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-01-15 07:00:52","07:00","Komercni Banka","-2908.86","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-01-15 07:00:42","07:00","Brno","-670.00","CZK","1.0000000000","Bydleni - vydaj","Popelnice","KB - Personal - účet","","Byt - Těsná","Cleared"
"Income","2019-01-15 07:00:32","07:00","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-01-15 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
"Expense","2019-01-15 07:00:11","07:00","Modra Pyramida","-736.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-01-15 07:00:11","07:00","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-01-15 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-01-15 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-01-14 21:31:18","21:31","Kozlovna","-60.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-01-14 19:07:40","19:07","Fitko - Mismas","-20.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-01-14 18:13:28","18:13","Kaufland","-317.95","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2019-01-14 16:23:46","16:23","Ples Bohunice","-300.00","CZK","1.0000000000","Zabava","Ples","KB - Personal - účet","","","Cleared"
"Expense","2019-01-14 13:51:27","13:51","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-01-14 10:57:29","10:57","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-14 10:57:29","10:57","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-14 07:00:23","07:00","Eon","-1610.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-01-13 17:11:01","17:11","Albert","-80.00","CZK","1.0000000000","Nakup","Kvetiny","CZK","","","Reconciled"
"Expense","2019-01-13 17:09:32","17:09","Fitko - Mismas","-20.00","CZK","1.0000000000","Sport","Fitko","CZK","","","Reconciled"
"Expense","2019-01-12 13:25:01","13:25","Restaurace Zebetinsky dvur","-640.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Cleared"
"Expense","2019-01-11 18:18:52","18:18","Billa","-129.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2019-01-11 18:18:52","18:18","Billa","-121.60","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2019-01-11 16:22:06","16:22","Benzina","-1500.00","CZK","1.0000000000","Doprava","Dalnicni znamky","KB - Personal - účet","Dálniční známka - CR","Renault Laguna","Cleared"
"Expense","2019-01-11 16:21:13","16:21","Benzina","-982.86","CZK","1.0000000000","Auto","Diesel","Benzina - Karta","","Renault Laguna","Reconciled"
"Transfer","2019-01-11 16:20:24","16:20","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-01-11 16:20:24","16:20","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Benzina - Karta","","","Cleared"
"Expense","2019-01-11 11:05:54","11:05","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-11 11:05:54","11:05","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-11 07:00:49","07:00","Konica Minolta","-129.00","CZK","1.0000000000","Prace","Mobilni data","KB - Personal - účet","","","Cleared"
"Expense","2019-01-11 07:00:17","07:00","Multisport","-300.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Income","2019-01-11 07:00:03","07:00","Konica Minolta","40149.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-01-11 07:00:03","07:00","Konica Minolta","129.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-01-10 19:31:54","19:31","Martin Hon","-600.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","Byt - Těsná","Reconciled"
"Expense","2019-01-10 19:31:54","19:31","Martin Hon","-350.00","CZK","1.0000000000","Nakup","Stationery","CZK","[{}]","Byt - Těsná","Reconciled"
"Expense","2019-01-10 19:31:54","19:31","Martin Hon","-1550.00","CZK","1.0000000000","Sluzby","Opravar","CZK","[{}]","Byt - Těsná","Reconciled"
"Transfer","2019-01-10 16:59:46","16:59","","-2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-01-10 16:59:46","16:59","","2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-01-10 15:25:32","15:25","Okay Market","-51.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-01-10 11:01:33","11:01","Eatology","-17.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-10 11:01:33","11:01","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-01-09 17:22:46","17:22","Vaško Andrea","-1128.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","KB - Personal - účet","Notino","Půjčky","Cleared"
"Income","2019-01-09 17:11:58","17:11","Oslejskovi","550.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","","Půjčky","Cleared"
"Income","2019-01-09 17:11:07","17:11","Vaško Andrea","1128.00","CZK","1.0000000000","Others","Pujcky - pujceni","KB - Personal - účet","Notino","Půjčky","Cleared"
"Income","2019-01-09 13:04:34","13:04","Konica Minolta","1500.00","CZK","1.0000000000","Prace","Stravenky","Stravenky","","","Reconciled"
"Expense","2019-01-09 11:03:14","11:03","Dragon restaurant","-100.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2019-01-08 15:32:19","15:32","Okay Market","-70.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-01-08 15:18:39","15:18","Brno","-4750.00","CZK","1.0000000000","Doprava","MHD","KB - Personal - účet","","","Cleared"
"Expense","2019-01-08 11:00:59","11:00","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-01-08 11:00:59","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Income","2019-01-08 08:16:34","08:16","","50.00","CZK","1.0000000000","Others","Nalezy","CZK","","","Reconciled"
"Expense","2019-01-07 10:59:30","10:59","Fastfood - no name","-110.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-01-07 10:56:15","10:56","AZ Foto","-140.00","CZK","1.0000000000","Nakup","Ostatni","CZK","","","Reconciled"
"Expense","2019-01-06 17:42:16","17:42","Terranova","-1401.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","","","Cleared"
"Transfer","2019-01-06 17:06:15","17:06","","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-01-06 17:06:15","17:06","","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
