Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Expense;2017-08-08;6.0;CZK;1.0;CZK;;[];6.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-07;122.2;CZK;1.0;KB - Personal - účet;;[];122.2;Communication, PC;Software, subscriptions;Software;00:00;Google;;Debit card;Reconciled;
Expense;2017-08-07;80.0;CZK;1.0;CZK;;[];80.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-07;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;My Food;;Cash;Reconciled;
Expense;2017-08-07;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Income;2017-08-07;9.0;CZK;1.0;KB - Personal - účet;;[];9.0;Income;Bank incomes;Bonus za výběr z ATM;00:00;Komercni Banka;;Web payment;Reconciled;
Income;2017-08-07;68.0;CZK;1.0;KB - Personal - účet;;[];68.0;Income;Bank incomes;Bonus za vedení účtu;00:00;Komercni Banka;;Web payment;Reconciled;
Expense;2017-08-06;250.0;CZK;1.0;Stravenky;;[];250.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-06;60.0;CZK;1.0;CZK;;[];60.0;Food & Drinks;Občerstvení;Fastfood;00:00;Mol;;Cash;Reconciled;
Expense;2017-08-06;33.2;CZK;1.0;KB - Personal - účet;;[];33.2;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Debit card;Reconciled;
Expense;2017-08-06;30.0;CZK;1.0;KB - Personal - účet;;[];30.0;Shopping;Ostatní;;00:00;Albert;;Debit card;Reconciled;
Expense;2017-08-05;180.0;CZK;1.0;CZK;;[];180.0;Life & Entertaiment;Free Time;Koupaliště;00:00;Biotop Brno;;Cash;Reconciled;
Expense;2017-08-05;144.0;CZK;1.0;CZK;;[];144.0;Life & Entertaiment;Free Time;Party;00:00;Stolarna;;Cash;Reconciled;
Expense;2017-08-05;130.0;CZK;1.0;KB - Personal - účet;;[];130.0;Food & Drinks;Občerstvení;Bar;00:00;Cubana Bar;;Debit card;Reconciled;
Expense;2017-08-05;112.0;CZK;1.0;CZK;;[];112.0;Life & Entertaiment;Free Time;Party;00:00;Savoy;;Cash;Reconciled;
Expense;2017-08-05;44.0;CZK;1.0;KB - Personal - účet;;[];44.0;Life & Entertaiment;Free Time;Party;00:00;Savoy;;Debit card;Reconciled;
Expense;2017-08-05;40.0;CZK;1.0;CZK;;[];40.0;Food & Drinks;Občerstvení;Fastfood;00:00;Biotop Brno;;Cash;Reconciled;
Expense;2017-08-05;35.0;CZK;1.0;KB - Personal - účet;;[];35.0;Food & Drinks;Groceries;Potraviny;00:00;Frutisimo;;Debit card;Reconciled;
Expense;2017-08-04;222.79;CZK;1.0;KB - Personal - účet;;[];222.79;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-08-04;115.0;CZK;1.0;KB - Personal - účet;;[];115.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-08-04;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-04;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-08-04;7.0;CZK;1.0;CZK;;[];7.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Income;2017-08-04;1600.0;CZK;1.0;Stravenky;;[];1600.0;Income;Wage, invoices;Stravenky;00:00;Konica Minolta;;Cash;Reconciled;
Expense;2017-08-03;240.0;CZK;1.0;CZK;;[];240.0;Life & Entertaiment;Free Time;Party;00:00;Salsa pod Petrovem;;Cash;Reconciled;
Expense;2017-08-03;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;Drevena Ruze;;Cash;Reconciled;
Expense;2017-08-03;60.0;CZK;1.0;CZK;;[];60.0;Food & Drinks;Občerstvení;Hospoda;00:00;Na Stojaka;;Cash;Reconciled;
Expense;2017-08-03;35.0;CZK;1.0;CZK;;[];35.0;Food & Drinks;Work;Oběd;00:00;Drevena Ruze;;Cash;Reconciled;
Income;2017-08-03;100.0;CZK;1.0;Stravenky;;[];100.0;Income;Lending, renting;Osobní půjčky - Income;00:00;KM - Svenda Jan;;Cash;Reconciled;
Expense;2017-08-02;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;Drevena Ruze;;Cash;Reconciled;
Expense;2017-08-02;100.0;CZK;1.0;Stravenky;;[];100.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;00:00;KM - Svenda Jan;;Cash;Reconciled;
Expense;2017-08-02;20.0;CZK;1.0;CZK;;[];20.0;Food & Drinks;Work;Svačina;00:00;Cukrarna;;Cash;Reconciled;
Expense;2017-08-02;10.0;CZK;1.0;CZK;;[];10.0;Food & Drinks;Work;Oběd;00:00;Drevena Ruze;;Cash;Reconciled;
Expense;2017-08-01;250.0;CZK;1.0;Stravenky;;[];250.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-01;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-08-01;90.0;CZK;1.0;CZK;;[];90.0;Life & Entertaiment;Free Time;Koupaliště;00:00;Biotop Brno;;Cash;Reconciled;
Expense;2017-08-01;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Občerstvení;Fastfood;00:00;Biotop Brno;;Cash;Reconciled;
Expense;2017-08-01;45.0;CZK;1.0;CZK;;[];45.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-08-01;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Expense;2017-07-31;109.0;CZK;1.0;CZK;;[];109.0;Work-Expense;Others;;00:00;Alza;;Cash;Reconciled;
Expense;2017-07-31;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-07-31;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Expense;2017-07-31;23.0;CZK;1.0;CZK;;[];23.0;Financial expenses;Financial Expenses;Ztráty;00:00;Ostatni;;Cash;Reconciled;
Expense;2017-07-30;180.0;CZK;1.0;CZK;;[];180.0;Life & Entertaiment;Free Time;Koupaliště;00:00;Biotop Brno;;Cash;Reconciled;
Expense;2017-07-29;348.0;CZK;1.0;CZK;;[];348.0;Life & Entertaiment;Active sport, fitness;Sportovní doplňky;00:00;Decatlon;;Cash;Reconciled;
Expense;2017-07-29;284.0;CZK;1.0;CZK;;[];284.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Lidl;;Cash;Reconciled;
Expense;2017-07-29;268.0;CZK;1.0;CZK;;[];268.0;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Cash;Reconciled;
Expense;2017-07-29;180.0;CZK;1.0;CZK;;[];180.0;Life & Entertaiment;Free Time;Koupaliště;00:00;Biotop Brno;;Cash;Reconciled;
Expense;2017-07-29;175.0;CZK;1.0;CZK;;[];175.0;Food & Drinks;Občerstvení;Fastfood;00:00;Biotop Brno;;Cash;Reconciled;
Expense;2017-07-29;60.0;CZK;1.0;CZK;;[];60.0;Shopping;Ostatní;;00:00;Lidl;;Cash;Reconciled;
Expense;2017-07-29;35.0;CZK;1.0;CZK;;[];35.0;Food & Drinks;Občerstvení;Fastfood;00:00;Fastfood - no name;;Cash;Reconciled;
Expense;2017-07-28;368.56;CZK;1.0;KB - Personal - účet;;[];368.56;Work-Expense;Others;;00:00;Billa;;Debit card;Reconciled;
Expense;2017-07-28;300.0;CZK;1.0;KB - Personal - účet;;[];300.0;Shopping;Clothes & shoes;Oblečení;00:00;Peek&Cloppenburg;;Debit card;Reconciled;
Expense;2017-07-28;130.0;CZK;1.0;CZK;;[];130.0;Life & Entertaiment;Free Time;Party;00:00;Savoy;;Cash;Reconciled;
Expense;2017-07-28;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-28;68.0;CZK;1.0;KB - Personal - účet;;[];68.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-07-28;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za transakce;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-07-28;20.0;CZK;1.0;CZK;;[];20.0;Transportation;Transport;MHD;00:00;Brno;;Cash;Reconciled;
Expense;2017-07-28;20.0;CZK;1.0;CZK;;[];20.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;00:00;KM - Liska Miroslav;;Cash;Reconciled;
Expense;2017-07-28;20.0;CZK;1.0;KB - Personal - účet;;[];20.0;Financial expenses;Charges, Fees;Poplatek za oznámení;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-07-28;13.0;CZK;1.0;KB - Personal - účet;;[];13.0;Food & Drinks;Work;Svačina;00:00;Billa;;Debit card;Reconciled;
Expense;2017-07-28;9.0;CZK;1.0;KB - Personal - účet;;[];9.0;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-07-28;1.0;CZK;1.0;CZK;;[];1.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Income;2017-07-28;20.0;CZK;1.0;CZK;;[];20.0;Income;Lending, renting;Osobní půjčky - Income;00:00;KM - Liska Miroslav;;Cash;Reconciled;
Expense;2017-07-27;122.6;CZK;1.0;KB - Personal - účet;;[];122.6;Food & Drinks;Groceries;Potraviny;00:00;Tesco;;Debit card;Reconciled;
Expense;2017-07-27;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-27;38.0;CZK;1.0;KB - Personal - účet;;[];38.0;Food & Drinks;Groceries;Alkohol;00:00;Tesco;;Debit card;Reconciled;
Expense;2017-07-27;22.0;CZK;1.0;CZK;;[];22.0;Food & Drinks;Work;Svačina;00:00;Crocus;;Cash;Reconciled;
Income;2017-07-27;2000.0;CZK;1.0;Trezor;;[];2000.0;Income;Lending, renting;Osobní půjčky - Income;00:00;Vaško Andrea;;Cash;Reconciled;
Expense;2017-07-26;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;Majlontska Rychta;;Cash;Reconciled;
Expense;2017-07-26;20.0;CZK;1.0;CZK;;[];20.0;Food & Drinks;Work;Oběd;00:00;Majlontska Rychta;;Cash;Reconciled;
Expense;2017-07-25;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-25;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Work;Svačina;00:00;Crocus;;Cash;Reconciled;
Expense;2017-07-25;17.0;CZK;1.0;CZK;;[];17.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-07-24;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-24;22.0;CZK;1.0;CZK;;[];22.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-24;10.0;CZK;1.0;CZK;;[];10.0;Financial expenses;Financial Expenses;Ztráty;00:00;Ostatni;;Cash;Reconciled;
Expense;2017-07-23;210.0;CZK;1.0;CZK;;[];210.0;Food & Drinks;Občerstvení;Fastfood;00:00;Fastfood - no name;;Cash;Reconciled;
Expense;2017-07-22;828.0;CZK;1.0;CZK;;[];828.0;Food & Drinks;Groceries;Alkohol;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-22;37.0;CZK;1.0;CZK;;[];37.0;Food & Drinks;Groceries;Potraviny;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-22;30.0;CZK;1.0;CZK;;[];30.0;Shopping;Ostatní;;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-21;450.0;CZK;1.0;CZK;;[];450.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-07-21;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-20;2000.0;CZK;1.0;Trezor;;[];2000.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;00:00;Vaško Andrea;;Cash;Reconciled;
Expense;2017-07-20;874.0;CZK;1.0;CZK;;[];874.0;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Cash;Reconciled;
Expense;2017-07-20;766.0;CZK;1.0;CZK;;[];766.0;Food & Drinks;Groceries;Potraviny;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-20;552.0;CZK;1.0;CZK;;[];552.0;Food & Drinks;Groceries;Alkohol;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-20;200.0;CZK;1.0;CZK;;[];200.0;Life & Entertaiment;Wellness, beauty;Kadeřník;00:00;Kadernictvi - Studio Belle;;Cash;Reconciled;
Expense;2017-07-20;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-20;94.0;CZK;1.0;CZK;;[];94.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Lidl;;Cash;Reconciled;
Expense;2017-07-19;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-19;27.0;CZK;1.0;CZK;;[];27.0;Food & Drinks;Občerstvení;Fastfood;00:00;Ikea;;Cash;Reconciled;
Expense;2017-07-18;11925.38;CZK;1.0;KB - Personal - účet;;['2017 - Španělsko', 'Dovolena: All'];11925.38;Transportation;Long distance;Letadlo;00:00;Smartwings;;Debit card;Reconciled;
Expense;2017-07-18;3421.0;CZK;1.0;KB - Personal - účet;;['2017 - Španělsko', 'Dovolena: All'];3421.0;Life & Entertaiment;Holiday, trips, hotels;Ubytování;00:00;Airbnb;;Debit card;Reconciled;
Expense;2017-07-18;498.0;CZK;1.0;KB - Personal - účet;;['2017 - Španělsko', 'Dovolena: All'];498.0;Transportation;Transport;Autobus;00:00;Flixbus;;Debit card;Reconciled;
Expense;2017-07-18;420.0;CZK;1.0;KB - Personal - účet;;['2017 - Španělsko', 'Dovolena: All'];420.0;Transportation;Transport;Autobus;00:00;Student Agenci;;Debit card;Reconciled;
Expense;2017-07-18;349.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];349.0;Shopping;Home, garden;Bydlení, accesories;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-07-18;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-18;34.9;CZK;1.0;KB - Personal - účet;;[];34.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-07-18;21.0;CZK;1.0;CZK;;[];21.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-17;450.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];450.0;Financial expenses;Insurances;Životní pojištění;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-07-17;298.7;CZK;1.0;KB - Personal - účet;;[];298.7;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-07-17;200.86;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];200.86;Shopping;Home, garden;Bydlení, accesories;00:00;Hornbach;;Debit card;Reconciled;
Expense;2017-07-17;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-17;21.0;CZK;1.0;CZK;;[];21.0;Shopping;Home, garden;Bydlení, accesories;00:00;Hornbach;;Cash;Reconciled;
Expense;2017-07-17;8.0;CZK;1.0;CZK;;[];8.0;Food & Drinks;Work;Svačina;00:00;Okay Market;;Cash;Reconciled;
Income;2017-07-17;358.0;CZK;1.0;KB - Personal - účet;;[];358.0;Income;Refunds;Vratky;00:00;Hornbach;;Web payment;Reconciled;
Income;2017-07-17;436.0;CZK;1.0;KB - Stavební spoření - úvěr 1;;[];436.0;Income;Technical;Technical - Stavebko - úmor;00:00;Modra Pyramida;;Transfer;Reconciled;
Income;2017-07-17;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;00:00;Modra Pyramida;;Transfer;Reconciled;
Income;2017-07-17;3346.47;CZK;1.0;KB - Hypotéka;;[];3346.47;Income;Technical;Technical - Hypotéka - úmor;00:00;Komercni Banka;;Transfer;Reconciled;
Expense;2017-07-17;2949.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2949.0;Housing;Maintenance, repairs;Fond Oprav;00:00;SVJ Tesna;;Debit card;Reconciled;
Expense;2017-07-17;420.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];420.0;Housing;Energy, utilities;Voda;00:00;SVJ Tesna;;Debit card;Reconciled;
Expense;2017-07-17;60.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];60.0;Housing;Energy, utilities;Elektřina;00:00;SVJ Tesna;;Debit card;Reconciled;
Expense;2017-07-17;4830.53;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];4830.53;Housing;Mortage, loans;Hypotéka - úrok;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-07-17;3346.47;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];3346.47;Housing;Mortage, loans;Hypotéka - úmor;00:00;Komercni Banka;;Debit card;Reconciled;
Expense;2017-07-17;436.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];436.0;Housing;Mortage, loans;Stavebko - úmor;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-07-17;207.92;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];207.92;Housing;Mortage, loans;Stavebko - úrok;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-07-17;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-07-17;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;00:00;Modra Pyramida;;Debit card;Reconciled;
Expense;2017-07-16;1600.0;CZK;1.0;KB - Personal - účet;;[];1600.0;Food & Drinks;Občerstvení;Restaurace;00:00;Monte Bu;;Debit card;Reconciled;
Expense;2017-07-15;956.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];956.0;Shopping;Home, garden;Bydlení, accesories;00:00;Hornbach;;Debit card;Reconciled;
Expense;2017-07-15;253.3;CZK;1.0;KB - Personal - účet;;[];253.3;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Debit card;Reconciled;
Expense;2017-07-15;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Občerstvení;Fastfood;00:00;Fastfood - no name;;Cash;Reconciled;
Expense;2017-07-15;50.0;CZK;1.0;CZK;;[];50.0;Food & Drinks;Občerstvení;Hospoda;00:00;Jakoby;;Cash;Reconciled;
Expense;2017-07-15;5.0;CZK;1.0;CZK;;[];5.0;Life & Entertaiment;Services - General;;00:00;Ostatni;;Cash;Reconciled;
Expense;2017-07-14;948.0;CZK;1.0;KB - Personal - účet;;[];948.0;Shopping;Clothes & shoes;Oblečení;00:00;Peek&Cloppenburg;;Debit card;Reconciled;
Expense;2017-07-14;120.0;CZK;1.0;CZK;;[];120.0;Food & Drinks;Work;Oběd;00:00;Kometa;;Cash;Reconciled;
Expense;2017-07-14;105.0;CZK;1.0;CZK;;[];105.0;Food & Drinks;Občerstvení;Fastfood;00:00;Fastfood - no name;;Cash;Reconciled;
Expense;2017-07-14;90.0;CZK;1.0;CZK;;[];90.0;Food & Drinks;Občerstvení;Hospoda;00:00;Lokal u Cajpa;;Cash;Reconciled;
Expense;2017-07-13;1500.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1500.0;Housing;Energy, utilities;Elektřina;00:00;Eon;;Debit card;Reconciled;
Expense;2017-07-13;504.99;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];504.99;Communication, PC;Internet;;00:00;O2;;Debit card;Reconciled;
Expense;2017-07-13;275.6;CZK;1.0;KB - Personal - účet;;[];275.6;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Debit card;Reconciled;
Expense;2017-07-13;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-13;4.0;CZK;1.0;CZK;;[];4.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Income;2017-07-13;34904.0;CZK;1.0;KB - Personal - účet;;[];34904.0;Income;Wage, invoices;Výplata;00:00;Konica Minolta;;Web payment;Reconciled;
Income;2017-07-13;3000.0;CZK;1.0;KB - Personal - účet;;[];3000.0;Income;Wage, invoices;OnCall Duty;00:00;Konica Minolta;;Web payment;Reconciled;
Expense;2017-07-12;300.0;CZK;1.0;CZK;;[];300.0;Shopping;Gifts, joy;Květiny;00:00;Vonekl kvetinarstvi;;Cash;Reconciled;
Expense;2017-07-12;139.0;CZK;1.0;CZK;;['Byt - Těsná'];139.0;Shopping;Home, garden;Bydlení, accesories;00:00;Hornbach;;Cash;Reconciled;
Expense;2017-07-12;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-12;40.0;CZK;1.0;CZK;;[];40.0;Food & Drinks;Work;Svačina;00:00;My Food;;Cash;Reconciled;
Expense;2017-07-11;150.0;CZK;1.0;Stravenky;;[];150.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Expense;2017-07-11;100.0;CZK;1.0;Stravenky;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-11;30.0;CZK;1.0;CZK;;[];30.0;Food & Drinks;Work;Svačina;00:00;Crocus;;Cash;Reconciled;
Expense;2017-07-11;7.0;CZK;1.0;CZK;;[];7.0;Food & Drinks;Groceries;Potraviny;00:00;Albert;;Cash;Reconciled;
Income;2017-07-11;2100.0;CZK;1.0;Stravenky;;[];2100.0;Income;Wage, invoices;Stravenky;00:00;Konica Minolta;;Cash;Reconciled;
Expense;2017-07-10;100.0;CZK;1.0;CZK;;[];100.0;Food & Drinks;Work;Oběd;00:00;IQ Restaurant;;Cash;Reconciled;
Expense;2017-07-10;52.0;CZK;1.0;CZK;;[];52.0;Food & Drinks;Občerstvení;Fastfood;00:00;MC Donald;;Cash;Reconciled;
Expense;2017-07-10;25.0;CZK;1.0;CZK;;[];25.0;Food & Drinks;Work;Svačina;00:00;Crocus;;Cash;Reconciled;
Expense;2017-07-10;5.0;CZK;1.0;CZK;;[];5.0;Shopping;Home, garden;Bydlení, accesories;00:00;Hornbach;;Cash;Reconciled;
Expense;2017-07-09;441.0;CZK;1.0;CZK;;[];441.0;Food & Drinks;Groceries;Potraviny;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-08;188.0;CZK;1.0;CZK;;[];188.0;Food & Drinks;Groceries;Potraviny;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-08;187.0;CZK;1.0;CZK;;[];187.0;Shopping;Drug-store, chemist;Léky;00:00;Dr.Max;;Cash;Reconciled;
Expense;2017-07-08;24.0;CZK;1.0;CZK;;[];24.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-07;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Groceries;Alkohol;00:00;Hulata Vinoteka;;Cash;Reconciled;
Expense;2017-07-06;755.0;CZK;1.0;CZK;;[];755.0;Food & Drinks;Groceries;Potraviny;00:00;Lidl;;Cash;Reconciled;
Expense;2017-07-06;400.0;CZK;1.0;CZK;;[];400.0;Life & Entertaiment;Holiday, trips, hotels;Ubytování;00:00;Airbnb;;Cash;Reconciled;
Expense;2017-07-06;110.0;CZK;1.0;CZK;;[];110.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;00:00;Maryansky Mlyn;;Cash;Reconciled;
Expense;2017-07-05;1000.0;CZK;1.0;CZK;;[];1000.0;Food & Drinks;Občerstvení;Restaurace;00:00;U Tlustych;;Cash;Reconciled;
Expense;2017-07-05;230.0;CZK;1.0;CZK;;[];230.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;00:00;Zamek Valtice;;Cash;Reconciled;
Expense;2017-07-05;200.0;CZK;1.0;CZK;;[];200.0;Food & Drinks;Občerstvení;Fastfood;00:00;Fastfood - no name;;Cash;Reconciled;
Expense;2017-07-05;52.0;CZK;1.0;CZK;;[];52.0;Food & Drinks;Občerstvení;Bar;00:00;Vinoteka;;Cash;Reconciled;
Expense;2017-07-05;50.0;CZK;1.0;CZK;;[];50.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;00:00;Ostatni;;Cash;Reconciled;
Income;2017-07-05;45.0;CZK;1.0;KB - Personal - účet;;[];45.0;Income;Bank incomes;Bonus za výběr z ATM;00:00;Komercni Banka;;Web payment;Reconciled;
Income;2017-07-05;68.0;CZK;1.0;KB - Personal - účet;;[];68.0;Income;Bank incomes;Bonus za vedení účtu;00:00;Komercni Banka;;Web payment;Reconciled;
Expense;2017-07-04;230.0;CZK;1.0;CZK;;[];230.0;Shopping;Electronic, acesories;Elektronika;00:00;Kaufland;;Cash;Reconciled;
Expense;2017-07-04;180.0;CZK;1.0;CZK;;[];180.0;Life & Entertaiment;Events - Culture, Sports;Představení;00:00;Zamek Lednice;;Cash;Reconciled;
Expense;2017-07-04;9.0;CZK;1.0;CZK;;[];9.0;Life & Entertaiment;Services - General;;00:00;Ostatni;;Cash;Reconciled;
Expense;2017-07-03;20.0;CZK;1.0;CZK;;[];20.0;Food & Drinks;Občerstvení;Hospoda;00:00;U Sosny;;Cash;Reconciled;
Expense;2017-06-30;170.0;CZK;1.0;CZK;;[];170.0;Transportation;Transport;Taxi;00:00;Taxi - Brno;;Cash;Reconciled;
Expense;2017-06-30;170.0;CZK;1.0;CZK;;[];170.0;Life & Entertaiment;Free Time;Party;00:00;Savoy;;Cash;Reconciled;
Expense;2017-06-30;100.0;CZK;1.0;CZK;;[];100.0;Food & Drinks;Občerstvení;Hospoda;00:00;Jakoby;;Cash;Reconciled;
Expense;2017-06-30;90.0;CZK;1.0;CZK;;[];90.0;Food & Drinks;Občerstvení;Hospoda;00:00;Na Stojaka;;Cash;Reconciled;
