Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2018-02-27 00:00:00;00:00;Raj Orisku;-80.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-02-27 00:00:00;00:00;IQ Restaurant;-25.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2018-02-26 00:00:00;00:00;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-26 00:00:00;00:00;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-26 00:00:00;00:00;4Fitness;-640.00;CZK;1.0000000000;Nakup;Doplnky stravy;CZK;;;Reconciled
Expense;2018-02-26 00:00:00;00:00;Albert;-54.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-02-26 00:00:00;00:00;Albert;-23.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-25 00:00:00;00:00;Taxi - Brno;-219.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;2018-02-24 00:00:00;00:00;Borgo Agnese;-2468.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2018-02-24 00:00:00;00:00;Lidl;-803.25;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-24 00:00:00;00:00;Lidl;-323.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Esennce;-1983.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;4comfort;-654.00;CZK;1.0000000000;Zabava;Sauna;KB - Personal - účet;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Kvetiny Flamengo;-441.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Divadlo u Stolu;-298.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Lidl;-198.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Fitko- Pruvan;-80.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Hulata Vinoteka;-30.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Kaufland;-9.90;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-02-23 00:00:00;00:00;Kaufland;-9.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-22 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-21 00:00:00;00:00;Majlontska Rychta;-90.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-02-21 00:00:00;00:00;Majlontska Rychta;-90.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-02-21 00:00:00;00:00;Brno;1425.00;CZK;1.0000000000;Others;Vratky;KB - Personal - účet;;;Reconciled
Expense;2018-02-20 00:00:00;00:00;Albert;-126.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-02-20 00:00:00;00:00;Hornbach;-105.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Expense;2018-02-20 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-20 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-02-20 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-02-19 00:00:00;00:00;Cafe Bar Genini;-500.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2018-02-19 00:00:00;00:00;Lidl;-458.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-02-19 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-02-19 00:00:00;00:00;Polagraph Polaroid;1000.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Transfer;2018-02-17 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-17 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-17 00:00:00;00:00;Pitkin;-701.00;CZK;1.0000000000;Zabava;Klub;CZK;;;Reconciled
Expense;2018-02-17 00:00:00;00:00;Kozi Pikola;-600.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Income;2018-02-17 00:00:00;00:00;;100.00;CZK;1.0000000000;Others;Nalezy;CZK;;;Reconciled
Transfer;2018-02-16 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-16 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-16 00:00:00;00:00;Polagraph Polaroid;-1000.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2018-02-16 00:00:00;00:00;IQ Restaurant;-500.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-02-16 00:00:00;00:00;Taxi - Brno;-220.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;2018-02-16 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-16 00:00:00;00:00;Kaufland;-96.11;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-16 00:00:00;00:00;Fitko- Pruvan;-90.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-02-16 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2018-02-15 00:00:00;00:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-15 00:00:00;00:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2018-02-15 00:00:00;00:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;Polagraph Polaroid;-920.00;CZK;1.0000000000;Sluzby;Pronajem;KB - Personal - účet;;;Reconciled
Expense;2018-02-15 00:00:00;00:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-15 00:00:00;00:00;Okay Market;-32.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-02-15 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-02-15 00:00:00;00:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2018-02-15 00:00:00;00:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2018-02-15 00:00:00;00:00;Komercni Banka;3415.19;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-02-15 00:00:00;00:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;Komercni Banka;-4761.81;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;Komercni Banka;-3415.19;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-02-15 00:00:00;00:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2018-02-15 00:00:00;00:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2018-02-14 00:00:00;00:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-02-14 00:00:00;00:00;Hornbach;-220.80;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-14 00:00:00;00:00;Sklizeno;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-14 00:00:00;00:00;Albert;-65.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-14 00:00:00;00:00;Sklizeno;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-02-14 00:00:00;00:00;Konica Minolta;35392.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;2018-02-14 00:00:00;00:00;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Reconciled
Transfer;2018-02-13 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-13 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-13 00:00:00;00:00;Pro Party;-490.00;CZK;1.0000000000;Nakup;Stationery;CZK;;;Reconciled
Expense;2018-02-13 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-13 00:00:00;00:00;Kvetiny Flamengo;-65.00;CZK;1.0000000000;Nakup;Kvetiny;CZK;;;Reconciled
Expense;2018-02-13 00:00:00;00:00;Tesco;-53.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-13 00:00:00;00:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-02-13 00:00:00;00:00;Tesco;-20.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-02-13 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-02-12 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-12 00:00:00;00:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-02-12 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-02-11 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Transfer;2018-02-09 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-09 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-09 00:00:00;00:00;Vaško Andrea;-500.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-02-09 00:00:00;00:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-02-09 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-09 00:00:00;00:00;Kaufland;-39.70;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-02-09 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-02-09 00:00:00;00:00;Kaufland;-10.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-09 00:00:00;00:00;Albert;-8.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2018-02-08 00:00:00;00:00;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-08 00:00:00;00:00;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-08 00:00:00;00:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2018-02-08 00:00:00;00:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-02-08 00:00:00;00:00;Fastfood - no name;-25.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Income;2018-02-08 00:00:00;00:00;Konica Minolta;1600.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-02-07 00:00:00;00:00;Kaufland;-614.97;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-07 00:00:00;00:00;Dr.Max;-486.00;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Reconciled
Expense;2018-02-07 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-07 00:00:00;00:00;Levne Knihy;-60.00;CZK;1.0000000000;Nakup;Literatura;CZK;;;Reconciled
Expense;2018-02-07 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-02-07 00:00:00;00:00;IQ Restaurant;-4.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-02-06 00:00:00;00:00;Bauhaus;-329.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-02-06 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-06 00:00:00;00:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-02-06 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-02-05 00:00:00;00:00;Alza;-5034.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;;Reconciled
Expense;2018-02-05 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-05 00:00:00;00:00;Aukro;-24.75;CZK;1.0000000000;Financni sluzby;Zaloha;KB - Personal - účet;;;Reconciled
Expense;2018-02-04 00:00:00;00:00;Kaufland;-74.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;2018-02-03 00:00:00;00:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-02-03 00:00:00;00:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-02-03 00:00:00;00:00;Sono centrum;-970.00;CZK;1.0000000000;Zabava;Ples;CZK;;;Reconciled
Expense;2018-02-03 00:00:00;00:00;Kaufland;-194.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-02-03 00:00:00;00:00;Kaufland;-156.60;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-02-03 00:00:00;00:00;Trafika;-50.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Income;2018-02-03 00:00:00;00:00;Ostatni;0.50;EUR;0.0381680000;Others;Nalezy;EUR;;2017 - Budapešť Dovolena: All;Reconciled
Expense;2018-02-02 00:00:00;00:00;Stopkova Plzenska Pivnice;-215.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2018-02-02 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-02 00:00:00;00:00;Fitko- Pruvan;-90.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-02-02 00:00:00;00:00;Fastfood - no name;-50.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-02-02 00:00:00;00:00;Stopkova Plzenska Pivnice;-27.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2018-02-02 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-02-02 00:00:00;00:00;Volsa;100.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;2018-02-01 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-02-01 00:00:00;00:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-01-31 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-31 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Income;2018-01-30 00:00:15;00:00;Konica Minolta;2077.00;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BHR: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-30 00:00:00;00:00;Konica Minolta;-250.00;CZK;1.0000000000;Nakup;Potraviny;CZK;Klobasy;;Reconciled
Expense;2018-01-30 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-30 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-01-30 00:00:00;00:00;Konica Minolta;2669.10;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BRO: 2018-01 KM-Služebka-All;Reconciled
Transfer;2018-01-29 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-01-29 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-01-29 00:00:00;00:00;Autoservis Novak;-250.00;CZK;1.0000000000;Auto;Myti;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-01-29 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-29 00:00:00;00:00;Esperanza;-60.00;CZK;1.0000000000;Sluzby;Kurzy;CZK;;;Reconciled
Expense;2018-01-29 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;2018-01-29 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;2018-01-28 00:00:00;00:00;Kaufland;-139.85;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-01-28 00:00:00;00:00;Hulata Vinoteka;-125.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-01-28 00:00:00;00:00;DoubleWash;-18.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-01-27 00:00:00;00:00;Kaufland;-445.94;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-01-27 00:00:00;00:00;Eso Market;-23.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-01-26 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-26 00:00:00;00:00;Fitko- Pruvan;-80.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Transfer;2018-01-25 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-01-25 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-01-25 00:00:00;00:00;4Fitness;-320.00;CZK;1.0000000000;Nakup;Doplnky stravy;CZK;;;Reconciled
Expense;2018-01-25 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-25 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-01-24 00:00:00;00:00;Wish;-200.00;CZK;1.0000000000;Nakup;Obleceni;CZK;;;Reconciled
Expense;2018-01-24 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-24 00:00:00;00:00;KM - Tomasovic Zbyna;-100.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled
Expense;2018-01-24 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Income;2018-01-24 00:00:00;00:00;KM - Kolar Honza;20.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2018-01-23 00:00:00;00:00;Lidl;-97.77;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-23 00:00:00;00:00;Kaufland;-59.49;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-22 00:00:00;00:00;Batak Savica;-331.81;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-22 00:00:00;00:00;MC Donald;-51.77;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;KM-BHR: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-21 00:00:00;00:00;Sono centrum;-800.00;CZK;1.0000000000;Zabava;Ples;KB - Personal - účet;;;Reconciled
Expense;2018-01-21 00:00:00;00:00;Pivovarska Starobrno;-606.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2018-01-20 00:00:00;00:00;Pivni Opice;-360.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-01-20 00:00:00;00:00;Fastfood - no name;-200.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2018-01-19 00:00:00;00:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-01-19 00:00:00;00:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-01-19 00:00:00;00:00;OMW;-500.10;CZK;1.0000000000;Prace;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-01-19 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-19 00:00:00;00:00;Fitko- Pruvan;-80.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-01-19 00:00:00;00:00;KM - Kolar Honza;-20.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2018-01-19 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-01-19 00:00:00;00:00;KM - Tomasovic Zbyna;100.00;CZK;1.0000000000;Others;Pujcky - pujceni;Stravenky;;Půjčky;Reconciled
Expense;2018-01-18 00:00:00;00:00;Milenium Pro Design;-362.39;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;KM-BRO: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-18 00:00:00;00:00;Megastore;-15.79;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BRO: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-17 00:00:00;00:00;Megastore;-120.97;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BRO: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-16 00:00:00;00:00;MC Donald;-132.10;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;KM-BRO: 2018-01 KM-Služebka-All;Reconciled
Expense;2018-01-16 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-01-16 00:00:00;00:00;My Food;-48.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;2018-01-16 00:00:00;00:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2018-01-15 00:00:00;00:00;;-1500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-01-15 00:00:00;00:00;;1500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-01-15 00:00:00;00:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
