Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2021-12-06;07:48;KB - Personal - účet;19.8;19.8;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-06;07:48;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-06;18:04;KB - Personal - účet;303.0;303.0;CZK;Shopping;Gifts, joy;Dárky;Arko;Debit card;Cleared;[];Mikulas pro Andu
Expense;2021-12-06;18:06;KB - Personal - účet;210.0;210.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];Mikulas pro Andu
Expense;2021-12-06;21:45;KB - Personal - účet;344.0;344.0;CZK;Shopping;Electronic, acesories;Elektronika;Berge;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-06;21:45;KB - Personal - účet;89.0;89.0;CZK;Communication, PC;Postal services;Shipping_Cost;Berge;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-07;12:02;CZK;600.0;600.0;CZK;Housing;Maintenance, repairs;Úklid;docista.cz;Cash;Reconciled;['Byt - Těsná'];Visteni sedacky a koberce
Expense;2021-12-07;15:05;AirBank - Spořící;1619.0;1619.0;CZK;Shopping;Ostatní;;Martina Fuchsova;Debit card;Reconciled;['Sebastien Vaško'];Set do postylky Sebastien
Income;2021-12-07;16:25;CZK;200.0;200.0;CZK;Income;Sale;;Marketplace;Cash;Reconciled;['Byt - Těsná'];Prodej bily stul - doplatek 1
Expense;2021-12-07;17:29;CZK;400.0;400.0;CZK;Financial expenses;Fines;Pokuta;T-Mobile;Cash;Reconciled;['Byt - Těsná'];Za nevraceni kabelu predchoziho modemu
Expense;2021-12-07;17:56;AirBank - Společný;232.17;232.17;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Income;2021-12-08;07:00;KB - Personal - účet;50.0;50.0;CZK;Income;Sale;;Marketplace;Web payment;Cleared;['Byt - Těsná'];Prodej bily stul - doplatek 2
Expense;2021-12-08;07:28;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-08;11:37;AirBank - Společný;269.5;269.5;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Hadice susicka, lista Schampa zachod
Expense;2021-12-08;17:26;AirBank - Společný;8792.0;8792.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Marouk;Debit card;Reconciled;['Byt - Těsná'];Zidle 8ks
Expense;2021-12-08;17:51;KB - Personal - účet;2219.8;2219.8;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2021-12-09;07:39;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-09;07:39;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-09;11:53;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2021-12-09;11:53;KB - Personal - účet;50638.0;50638.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-12-09;11:53;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-12-09;11:53;KB - Personal - účet;20000.0;20000.0;CZK;Income;Wage, invoices;Bonusy;Konica Minolta;Web payment;Cleared;[];
Income;2021-12-09;11:53;KB - Personal - účet;750.0;750.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2021-12-09;19:08;AirBank - Společný;54.9;54.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;[];
Expense;2021-12-09;19:33;AirBank - Společný;532.01;532.01;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-12-09;19:54;AirBank - Společný;180.0;180.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-12-10;07:00;KB - Personal - účet;2.41;55.68;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2021-12-10;07:37;KB - Personal - účet;19.8;19.8;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-10;07:37;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-10;19:44;KB - Personal - účet;450.0;450.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Debit card;Cleared;[];
Expense;2021-12-10;19:44;KB - Personal - účet;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Debit card;Cleared;[];
Expense;2021-12-10;19:48;KB - Personal - účet;11.9;11.9;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2021-12-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-12-11;10:32;AirBank - Společný;29.8;29.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2021-12-11;10:32;AirBank - Společný;210.1;210.1;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-12-11;13:38;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Cukrarna Slunicko;Cash;Reconciled;[];
Expense;2021-12-11;13:38;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Cukrarna Slunicko;Cash;Reconciled;[];
Expense;2021-12-11;14:02;AirBank - Společný;2535.0;2535.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Sebastien Vaško'];Chuvicky
Expense;2021-12-11;18:15;AirBank - Společný;1297.0;1297.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Kik;Debit card;Reconciled;['Byt - Těsná'];Krabicky na potraviny, ubrusy na stul
Expense;2021-12-11;18:27;AirBank - Společný;29.9;29.9;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;[];
Expense;2021-12-11;18:36;AirBank - Společný;377.7;377.7;CZK;Food & Drinks;Groceries;Potraviny;DM Drogerie;Debit card;Reconciled;[];
Expense;2021-12-12;13:30;AirBank - Společný;328.0;328.0;CZK;Life & Entertaiment;Active sport, fitness;Sportovní_doplňky;Decatlon;Debit card;Reconciled;[];Gymnasticky myc, pumpicka
Expense;2021-12-12;18:15;CZK;800.0;800.0;CZK;Housing;Maintenance, repairs;Úklid;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];Stodulkova
Expense;2021-12-13;10:06;KB - Personal - účet;992.0;992.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Notino;Debit card;Cleared;[];Darek pro Andu
Expense;2021-12-13;10:06;KB - Personal - účet;114.0;114.0;CZK;Communication, PC;Postal services;Shipping_Cost;Notino;Debit card;Cleared;[];Darek pro Andu
Expense;2021-12-13;11:10;AirBank - Společný;950.0;950.0;CZK;Shopping;Electronic, acesories;Elektronika;Elektromaterial-svitidla;Debit card;Reconciled;['Byt - Těsná'];Zaauvka na kuchynskou desku
Expense;2021-12-13;11:10;AirBank - Společný;100.0;100.0;CZK;Communication, PC;Postal services;Shipping_Cost;Elektromaterial-svitidla;Debit card;Reconciled;['Byt - Těsná'];Zaauvka na kuchynskou desku
Expense;2021-12-13;19:11;KB - Personal - účet;180.0;180.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2021-12-13;19:11;KB - Personal - účet;30.0;30.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2021-12-14;11:59;KB - Personal - účet;114.0;114.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-12-14;11:59;KB - Personal - účet;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Svatoboj;Debit card;Cleared;[];
Expense;2021-12-14;19:29;AirBank - Společný;1280.47;1280.47;CZK;Shopping;Ostatní;;Makro;Debit card;Reconciled;[];
Expense;2021-12-14;19:29;AirBank - Společný;2216.35;2216.35;CZK;Food & Drinks;Groceries;Potraviny;Makro;Debit card;Reconciled;[];
Expense;2021-12-15;07:00;KB - Personal - účet;4450.27;4450.27;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-15;07:00;KB - Personal - účet;2633.73;2633.73;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2021-12-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-12-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-12-15;07:00;KB - Hypotéka;4450.27;4450.27;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-12-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-12-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-12-15;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-15;07:49;KB - Personal - účet;79.9;79.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-15;07:49;KB - Personal - účet;23.7;23.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-15;11:16;AirBank - Společný;264.0;264.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Kolecka pod sedacku - test
Expense;2021-12-15;13:34;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Income;2021-12-15;17:12;CZK;229.0;229.0;CZK;Income;Refunds;Vratky;Kik;Cash;Reconciled;['Byt - Těsná'];Ubrus na stul
Expense;2021-12-16;07:50;KB - Personal - účet;64.9;64.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-16;07:50;KB - Personal - účet;23.7;23.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-16;11:22;AirBank - Společný;943.16;943.16;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Kolecka pod sedacku
Expense;2021-12-16;20:14;AirBank - Spořící;957.0;957.0;CZK;Shopping;Gifts, joy;Dárky;Stinosvet;Debit card;Reconciled;[];Pohadkove karticky pro Mates, Natalka a Vincek
Expense;2021-12-16;20:15;AirBank - Spořící;359.0;359.0;CZK;Shopping;Gifts, joy;Dárky;Mall;Debit card;Reconciled;[];Darek - Terezka
Expense;2021-12-17;13:05;KB - Personal - účet;144.0;144.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Income;2021-12-17;14:05;CZK;150.0;150.0;CZK;Income;Sale;;Marketplace;Cash;Cleared;['Byt - Těsná'];Prodej - 4 rozkladaci zidle
Expense;2021-12-18;09:44;AirBank - Společný;483.93;483.93;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-12-18;13:58;KB - Personal - účet;962.5;962.5;CZK;Food & Drinks;Občerstvení;Restaurace;Castelana Trattoria;Debit card;Cleared;[];
Expense;2021-12-18;13:58;KB - Personal - účet;137.5;137.5;CZK;Financial expenses;Financial Expenses;Tuzer;Castelana Trattoria;Debit card;Cleared;[];
Expense;2021-12-18;14:44;KB - Personal - účet;90.0;90.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Cleared;['Renault Laguna'];
Expense;2021-12-19;10:49;AirBank - Společný;399.0;399.0;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Reconciled;[];
Expense;2021-12-19;10:49;AirBank - Společný;121.7;121.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-12-19;10:49;AirBank - Společný;836.86;836.86;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2021-12-19;10:50;CZK;399.0;399.0;CZK;Income;Refunds;Vratky;Kaufland;Cash;Reconciled;[];Republika spatny nakup
Expense;2021-12-19;11:12;AirBank - Společný;294.6;294.6;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2021-12-19;17:36;AirBank - Spořící;1000.0;1000.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Marketplace;Debit card;Reconciled;['Sebastien Vaško'];Sebastien postylka
Expense;2021-12-20;08:02;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-20;08:02;KB - Personal - účet;23.7;23.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Income;2021-12-20;09:29;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Income;2021-12-20;09:32;AirBank - Spořící;15000.0;15000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2021-12-20;11:33;CZK;33.0;33.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Cash;Reconciled;['Byt - Těsná'];vrtak do dreva
Expense;2021-12-20;11:33;CZK;7.0;7.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Income;2021-12-20;13:02;AirBank - Společný;155.0;155.0;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Reconciled;['Byt - Těsná'];
Expense;2021-12-21;07:31;KB - Personal - účet;64.9;64.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-21;07:31;KB - Personal - účet;20.7;20.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-21;13:07;CZK;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2021-12-21;19:10;CZK;500.0;500.0;CZK;Housing;Maintenance, repairs;Úklid;docista.cz;Cash;Reconciled;['Byt - Těsná'];
Expense;2021-12-22;07:08;KB - Personal - účet;69.9;69.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-22;07:08;KB - Personal - účet;23.7;23.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Income;2021-12-22;10:41;AirBank - Spořící;5000.0;5000.0;CZK;Income;Gifts;Dary_-_Income;Mikova Zdena;Web payment;Reconciled;[];Darek na vanoce
Income;2021-12-22;16:00;CZK - Společný;20000.0;20000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];Vanocni bonusy
Expense;2021-12-23;08:08;CZK - Společný;59.0;59.0;CZK;Financial expenses;Financial Expenses;Ztráty;Others;Cash;Reconciled;[];
Expense;2021-12-23;09:12;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2021-12-23;09:12;KB - Personal - účet;646.33;646.33;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-23;20:54;CZK - Společný;20000.0;20000.0;CZK;Shopping;Home, garden;Nábytek;Pur Martin;Cash;Reconciled;['Byt - Těsná'];Botnik platba
Expense;2021-12-24;09:18;AirBank - Společný;284.0;284.0;CZK;Shopping;Drug-store, chemist;Léky;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];Prasky na epilepsii
Expense;2021-12-24;09:55;AirBank - Společný;89.9;89.9;CZK;Shopping;Home, garden;Bydlení,_accessories;Kaufland;Debit card;Reconciled;[];lopatka a smetacek
Expense;2021-12-24;09:55;AirBank - Společný;586.18;586.18;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-12-24;10:01;AirBank - Společný;1700.0;1700.0;CZK;Shopping;Gifts, joy;Dárky;Trafika;Debit card;Reconciled;[];Vanocni losy
Expense;2021-12-24;10:02;KB - Personal - účet;50.0;50.0;CZK;Shopping;Gifts, joy;Dárky;Trafika;Debit card;Cleared;[];Vanocni los Anda
Expense;2021-12-27;08:31;AirBank - Společný;30.0;30.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-12-27;10:23;AirBank - Společný;1400.0;1400.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Debit card;Reconciled;[];placeno Ande na ucet
Expense;2021-12-27;10:23;CZK;100.0;100.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Cash;Reconciled;[];
Expense;2021-12-27;10:46;AirBank - Společný;15.0;15.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-12-27;10:57;CZK;148.0;148.0;CZK;Food & Drinks;Občerstvení;Kavárna;Anoda Caffe;Cash;Reconciled;[];
Expense;2021-12-27;10:57;CZK;12.0;12.0;CZK;Financial expenses;Financial Expenses;Tuzer;Anoda Caffe;Cash;Reconciled;[];
Expense;2021-12-28;07:39;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-28;07:39;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-28;11:22;AirBank - Společný;44.0;44.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-12-28;12:37;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Ztráty;Ostatni;Cash;Reconciled;[];Zjisteno v ten moment
Expense;2021-12-28;15:45;KB - Personal - účet;85.0;85.0;CZK;Communication, PC;Software, subscriptions;Software;Microsoft;Debit card;Cleared;[];Windows 10 - Filesv2
Income;2021-12-28;16:40;KB - Stavební spoření - úvěr 1;4000.0;4000.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];Doplatek - Doplatek
Expense;2021-12-28;16:41;KB - Personal - účet;4000.0;4000.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-28;16:54;KB - Personal - účet;183.0;183.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2021-12-28;16:54;KB - Stavební spoření - úvěr 1;183.0;183.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];Doplatek - Doplatek
Expense;2021-12-28;19:15;AirBank - Společný;2046.0;2046.0;CZK;Shopping;Home, garden;Bydlení,_accessories;DobreSny.cz;Debit card;Reconciled;['Sebastien Vaško'];Matrace + chladiva podlozka
Expense;2021-12-29;07:42;KB - Personal - účet;79.9;79.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2021-12-29;07:42;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-12-29;10:21;AirBank - Společný;53.7;53.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2021-12-29;10:21;AirBank - Společný;399.22;399.22;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-12-29;11:18;AirBank - Společný;235.0;235.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Kolecka pro sedak sedacky
Expense;2021-12-29;14:16;KB - Personal - účet;50.0;50.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-12-29;16:31;CZK;27.0;27.0;CZK;Transportation;Transport;Vlak;IDS JMK;Cash;Reconciled;[];
Expense;2021-12-30;07:00;KB - Personal - účet;2.19;56.1;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-12-30;07:47;CZK;27.0;27.0;CZK;Transportation;Transport;Vlak;IDS JMK;Cash;Reconciled;[];
Expense;2021-12-30;08:28;CZK;15.0;15.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Brno;Cash;Reconciled;[];
Expense;2021-12-30;10:13;CZK;104.0;104.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Cash;Reconciled;[];
Expense;2021-12-30;12:21;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Income;2021-12-30;14:25;KB - Personal - účet;50.0;50.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Modra Pyramida;Web payment;Cleared;['Byt - Těsná'];
Expense;2021-12-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-12-31;07:00;KB - Stavební spoření - úvěr 2;30.31;30.31;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;Stat;Transfer;Reconciled;[];
Income;2021-12-31;07:00;KB - Stavební spoření - úvěr 2;17.16;17.16;CZK;Income;Bank incomes;Úrok;Stat;Transfer;Reconciled;[];Urok ze statni podpory
Income;2021-12-31;07:00;KB - Stavební spoření - úvěr 2;202.08;202.08;CZK;Income;Bank incomes;Úrok;Modra Pyramida;Transfer;Reconciled;[];Urok z vkladu
Expense;2021-12-31;07:00;KB - Stavební spoření - úvěr 2;2.57;2.57;CZK;Financial expenses;Taxes;Daň_z_úroku_ze_státní_podpory;Stat;Transfer;Reconciled;[];
Expense;2021-12-31;13:07;AirBank - Společný;345.07;345.07;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
