Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-11-05;20:24;AirBank - Společný;1098.0;1098.0;CZK;Shopping;Clothes & shoes;Oblečení;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];plavecky
Expense;2022-11-05;20:24;AirBank - Společný;237.0;237.0;CZK;Life & Entertaiment;Active sport, fitness;Sportovní_doplňky;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];lahev 260 ml
Expense;2022-11-05;20:24;AirBank - Společný;45.0;45.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-11-05;20:24;AirBank - Společný;67.0;67.0;CZK;Communication, PC;Postal services;Shipping_Cost;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-11-06;04:25;AirBank - Společný;117.39;393.69;HRK;Transportation;Highway, Tolls;Toll;Chorvatsko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - HR
Expense;2022-11-06;06:48;HRK;22.0;73.74;HRK;Food & Drinks;Občerstvení;Kavárna;Coffebar;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-06;07:05;HRK;14.25;47.77;HRK;Food & Drinks;Groceries;Potraviny;Plodine;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-06;11:36;AirBank - Společný;323.4;1076.6;HRK;Vehicle;Fuel;Diesel;Crodux;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];
Expense;2022-11-06;11:39;HRK;11.0;36.87;HRK;Food & Drinks;Groceries;Potraviny;Crodux;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-06;11:40;HRK;32.5;108.94;HRK;Food & Drinks;Groceries;Potraviny;Crodux;Cash;Cleared;['Byt - Rogoznica'];
Expense;2022-11-06;15:06;AirBank - Společný;1640.0;102.32;HUF;Food & Drinks;Občerstvení;Cukrárna;Claudia cukraszda;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-07;11:24;KB - Personal - účet;19.82;19.82;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-07;11:32;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-11-08;11:32;KB - Personal - účet;600.0;600.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Magistrát města Brna;Debit card;Cleared;[];Honza - nový cestovní pas
Expense;2022-11-08;11:54;KB - Personal - účet;67.42;67.42;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-11-08;11:54;KB - Personal - účet;13.9;13.9;CZK;Work-Expense;Others;;Billa;Debit card;Cleared;[];trubičky pro Jirku
Expense;2022-11-08;19:45;KB - Personal - účet;39.8;39.8;CZK;Food & Drinks;Work;Svačina;Kaufland;Debit card;Cleared;[];
Expense;2022-11-08;19:47;AirBank - Společný;239.7;239.7;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2022-11-09;06:12;KB - Personal - účet;48039.0;48039.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-11-09;06:12;KB - Personal - účet;1000.0;1000.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Income;2022-11-09;06:12;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2022-11-09;06:12;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2022-11-09;11:42;KB - Personal - účet;169.0;169.0;CZK;Food & Drinks;Work;Oběd;Rong Vang;Debit card;Cleared;[];
Expense;2022-11-09;15:59;AirBank - Společný;119.3;119.3;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Debit card;Reconciled;[];
Expense;2022-11-10;07:00;KB - Personal - účet;2.41;58.71;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Cleared;[];OneDrive subscription
Expense;2022-11-10;07:20;SEK;7.0;17.62;SEK;Financial expenses;Financial Expenses;Dary;KM - Kozubíková Anežka;Cash;Cleared;[];
Expense;2022-11-10;09:58;KB - Personal - účet;74.9;74.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Income;2022-11-10;11:40;AirBank - Společný;1339.0;1339.0;CZK;Income;Refunds;Vratky;eobuv.cz;Web payment;Reconciled;[];Vrácení, zimní boty Honza
Expense;2022-11-10;18:51;CZK;40.0;40.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;BobyCentrum;Cash;Reconciled;[];Satny
Expense;2022-11-10;19:08;AirBank - Společný;440.0;440.0;CZK;Food & Drinks;Občerstvení;Bar;BobyCentrum;Debit card;Reconciled;[];
Expense;2022-11-10;22:06;CZK;170.0;170.0;CZK;Food & Drinks;Občerstvení;Bar;BobyCentrum;Cash;Cleared;[];
Expense;2022-11-11;00:13;AirBank - Společný;425.0;425.0;CZK;Food & Drinks;Občerstvení;Bar;Bario Gotico;Debit card;Reconciled;[];
Expense;2022-11-11;00:13;AirBank - Společný;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bario Gotico;Debit card;Reconciled;[];
Income;2022-11-11;00:19;CZK - Společný;100.0;100.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];
Expense;2022-11-11;00:22;CZK - Společný;136.0;136.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-11-11;00:22;CZK - Společný;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-11-11;08:14;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-11-12;14:17;AirBank - Společný;282.66;282.66;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-11-12;14:21;AirBank - Společný;219.9;219.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;['Sebastien Vaško'];Persil práci prasek
Income;2022-11-12;15:42;EUR;0.5;12.71;EUR;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];
Expense;2022-11-13;10:39;AirBank - Společný;214.0;214.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-13;10:39;AirBank - Společný;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-13;12:23;AirBank - Společný;118.3;118.3;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-11-13;13:56;AirBank - Společný;354.0;354.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-11-13;13:56;AirBank - Společný;59.0;59.0;CZK;Communication, PC;Postal services;Shipping_Cost;Unimagnet;Debit card;Reconciled;['Byt - Těsná'];Zasilkovna
Expense;2022-11-14;11:21;KB - Personal - účet;20.14;20.14;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Věci na úpravu pohrává ku, drát, kolíky... 
Expense;2022-11-14;11:22;AirBank - Společný;65.0;65.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];4ks Krytky rohu skrinek
Expense;2022-11-14;12:49;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-14;14:41;KB - Personal - účet;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Fiala David;Debit card;Cleared;[];
Expense;2022-11-14;19:59;AirBank - Společný;2000.3;2000.3;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-11-15;10:41;KB - Personal - účet;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-11-15;11:11;KB - Personal - účet;55.0;55.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Spojky řetízků k žaluzií 
Expense;2022-11-15;19:56;AirBank - Společný;209.7;209.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-11-15;19:56;AirBank - Společný;302.88;302.88;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-11-15;19:59;CZK;43.6;43.6;CZK;Food & Drinks;Work;Svačina;Kaufland;Cash;Reconciled;[];
Expense;2022-11-16;06:12;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-11-16;06:12;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-11-16;07:00;KB - Personal - účet;4540.43;4540.43;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;2543.57;2543.57;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2022-11-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Cleared;[];
Expense;2022-11-16;07:00;KB - Personal - účet;3100.0;3100.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Income;2022-11-16;10:51;KB - Hypotéka;4540.43;4540.43;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-11-16;10:55;KB - Personal - účet;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-11-16;17:43;KB - Personal - účet;900.0;900.0;CZK;Financial expenses;Fines;Pokuta;Policie ČR;Debit card;Cleared;['Renault Laguna'];Za rychlost u Slavkova
Expense;2022-11-16;19:53;KB - Personal - účet;195.0;195.0;CZK;Food & Drinks;Občerstvení;Hospoda;Zlata Lod;Debit card;Cleared;[];
Expense;2022-11-16;19:53;KB - Personal - účet;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Zlata Lod;Debit card;Cleared;[];
Expense;2022-11-16;20:26;KB - Personal - účet;405.0;405.0;CZK;Shopping;Gifts, joy;Dárky;Reserved;Debit card;Cleared;[];Dárek za Bastikovi zuby, jedny saty
Expense;2022-11-16;20:31;CZK;20.0;20.0;CZK;Life & Entertaiment;Charity, gifts;Charita;Ostatni;Cash;Reconciled;[];
Expense;2022-11-17;15:03;AirBank - Společný;162.0;162.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-17;15:03;AirBank - Společný;8.0;8.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-17;20:24;AirBank - Společný;29.9;29.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-11-17;20:24;AirBank - Společný;1282.67;1282.67;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-11-17;20:25;KB - Personal - účet;169.0;169.0;CZK;Vehicle;Car shopping;Nákup;Lidl;Debit card;Cleared;['Renault Laguna'];Zimní směs do ostřikovačů 5l
Expense;2022-11-18;15:08;AirBank - Společný;240.0;240.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Reconciled;['Byt - Rogoznica'];Ověření podpisu KB - Americká hypotéka vklad na katastr
Expense;2022-11-18;16:35;AirBank - Společný;142.2;142.2;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['Sebastien Vaško'];Kojenecká voda
Expense;2022-11-18;16:36;KB - Personal - účet;95.7;95.7;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2022-11-18;16:36;AirBank - Společný;59.9;59.9;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Reconciled;[];
Expense;2022-11-18;16:50;AirBank - Společný;65.0;65.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2022-11-19;07:00;KB - Personal - účet;1075.0;1075.0;CZK;Financial expenses;Insurances;Životní_pojištění;Uniqa;Debit card;Cleared;[];VS: 3896802499, KS: 3558
Expense;2022-11-20;21:30;AirBank - Společný;1590.45;1590.45;CZK;Food & Drinks;Groceries;Potraviny;Rohlik;Debit card;Reconciled;[];
Expense;2022-11-21;08:54;KB - Personal - účet;3.75;91.65;EUR;Food & Drinks;Work;Svačina;Vilnius airport;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-21;13:07;KB - Personal - účet;7.4;180.86;EUR;Food & Drinks;Work;Oběd;LIVIN restoranas;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-21;18:39;KB - Personal - účet;8.92;218.01;EUR;Food & Drinks;Groceries;Potraviny;IKI Jasinskio;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-22;11:12;KB - Personal - účet;6.9;168.27;EUR;Food & Drinks;Work;Oběd;Termeh Persian cuisine;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-22;16:40;KB - Personal - účet;599.0;599.0;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];pevný internet L
Expense;2022-11-22;19:18;KB - Personal - účet;1997.0;1997.0;CZK;Housing;Property insurance;Pojištění_nemovitosti;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-23;11:19;KB - Personal - účet;7.5;182.86;EUR;Food & Drinks;Work;Oběd;LIVIN restoranas;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-23;18:27;KB - Personal - účet;7.38;179.93;EUR;Food & Drinks;Groceries;Potraviny;IKI Jasinskio;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-24;12:31;KB - Personal - účet;5.55;135.39;EUR;Food & Drinks;Work;Oběd;LIVIN restoranas;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-24;18:36;KB - Personal - účet;3.97;96.85;EUR;Food & Drinks;Groceries;Potraviny;IKI Jasinskio;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-24;18:36;KB - Personal - účet;5.58;136.12;EUR;Work-Expense;Others;;IKI Jasinskio;Debit card;Cleared;['KM-BBL: 2022-11'];Sakotys a sýr domu
Expense;2022-11-25;14:58;KB - Personal - účet;65.0;65.0;CZK;Work-Expense;Others;;IKI Jasinskio;Debit card;Cleared;['KM-BBL: 2022-11'];Sakotys, placeno Dejvovi na ucet
Expense;2022-11-26;14:04;AirBank - Společný;72.0;72.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Yummy Lamy;Debit card;Cleared;[];
Expense;2022-11-26;16:08;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-11-26;17:50;CZK - Společný;100.0;100.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Trhy Brno;Cash;Reconciled;[];Vanocni trhy
Expense;2022-11-27;12:44;KB - Personal - účet;2.19;53.57;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Cleared;[];Adobe Lightroom
Expense;2022-11-27;19:30;AirBank - Společný;7.99;199.9;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Cleared;[];
Expense;2022-11-27;20:45;CZK - Společný;97.8;97.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Cash;Cleared;[];
Expense;2022-11-27;20:45;CZK - Společný;802.2;802.2;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Cash;Cleared;[];
Expense;2022-11-27;20:45;AirBank - Společný;93.49;93.49;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-11-28;06:00;AirBank - Společný;130.0;130.0;CZK;Shopping;Kids;Kids-Hračky;Pepco;Debit card;Cleared;['Sebastien Vaško'];Placeno Ande na účet 
Expense;2022-11-28;06:00;AirBank - Společný;120.0;120.0;CZK;Shopping;Kids;Kids-Hračky;Pepco;Debit card;Cleared;['Sebastien Vaško'];Placeno Ande na účet deka
Expense;2022-11-28;06:00;AirBank - Společný;155.0;155.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Cleared;['Sebastien Vaško'];Placeno Ande na účet 
Expense;2022-11-28;06:00;AirBank - Společný;385.67;385.67;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];Placeno Ande na účet 
Expense;2022-11-28;06:00;AirBank - Společný;72.8;72.8;CZK;Food & Drinks;Groceries;Potraviny;Zdravi s chuti;Debit card;Cleared;['Sebastien Vaško'];Placeno Ande na účet 
Expense;2022-11-28;06:00;AirBank - Společný;1175.0;1175.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kik;Debit card;Cleared;[];Placeno Ande na účet Andrea obleceni
Expense;2022-11-28;06:00;AirBank - Společný;332.0;332.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Kik;Debit card;Cleared;[];Placeno Ande na účet nadoby na prasek a ubrus
Expense;2022-11-28;11:33;KB - Personal - účet;89.9;89.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-11-28;21:41;Sazka;22.0;22.0;CZK;Financial expenses;Lottery, gambling;Lottery_Bet;Sazka;Debit card;Reconciled;[];Losovani: 2.12.2022
Income;2022-11-29;07:00;KB - Personal - účet;1000000.0;1000000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Komercni Banka;Web payment;Cleared;[];Americka hypoteka na koupi a vybaveni
Expense;2022-11-29;18:37;CZK;2000.0;2000.0;CZK;Financial expenses;Financial Expenses;Fin_Others;Ostatni;Cash;Reconciled;[];
Expense;2022-11-29;19:30;KB - Personal - účet;69.0;69.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Cleared;[];Mala dezinfekce na ruce
Expense;2022-11-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2022-11-30;09:13;AirBank - Společný;1543.0;1543.0;CZK;Life & Entertaiment;Books, audio;Literatura;Megaknihy;Debit card;Reconciled;['Sebastien Vaško'];Placeno Ande na účet
Expense;2022-11-30;09:13;AirBank - Společný;88.0;88.0;CZK;Communication, PC;Postal services;Shipping_Cost;Megaknihy;Debit card;Reconciled;['Sebastien Vaško'];Placeno Ande na účet
Expense;2022-11-30;11:12;KB - Personal - účet;48.0;48.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-11-30;16:48;KB - Personal - účet;19.9;19.9;CZK;Food & Drinks;Groceries;Potraviny;DM Drogerie;Debit card;Cleared;[];Orbit zvykacky
Income;2022-12-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-12-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2022-12-01;07:00;AirBank - Spořící;31.87;31.87;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2022-12-01;07:00;AirBank - Spořící;212.49;212.49;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-12-01;12:47;KB - Personal - účet;57.0;57.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lekarna Spielberk;Debit card;Cleared;[];Jeleni luj
Income;2022-12-02;06:00;KB - Personal - účet;4547.0;4547.0;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BBL: 2022-11', 'KM-Služebka-All'];
Expense;2022-12-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-12-02;16:06;KB - Personal - účet;29.0;29.0;CZK;Shopping;Clothes & shoes;Boty;CCC;Debit card;Cleared;[];Tkanicky
Expense;2022-12-02;16:20;KB - Personal - účet;100.0;100.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Debit card;Cleared;[];
Income;2022-12-02;19:00;Sazka;12.0;12.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Transfer;Reconciled;[];Losovani: 2.12.2022
Expense;2022-12-03;14:53;AirBank - Společný;74.7;74.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-12-05;09:40;CZK;750.0;750.0;CZK;Housing;Maintenance, repairs;Revize;Uher - kominy;Cash;Reconciled;['Byt - Těsná'];
Expense;2022-12-05;09:40;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Uher - kominy;Cash;Reconciled;['Byt - Těsná'];
Expense;2022-12-05;12:54;AirBank - Společný;30.0;30.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-12-05;14:30;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Education, development;Psychologie,_Koučing,_Seberozvoj;Mynar;Cash;Reconciled;[];
Expense;2022-12-05;19:27;AirBank - Společný;35.0;35.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Pepco;Debit card;Reconciled;[];
Expense;2022-12-05;19:27;AirBank - Společný;224.0;224.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Reconciled;[];Anda puncochace
Expense;2022-12-05;19:49;AirBank - Společný;274.2;274.2;CZK;Food & Drinks;Groceries;Alkohol;Penny Market;Debit card;Reconciled;[];
Expense;2022-12-05;19:49;AirBank - Společný;18.0;18.0;CZK;Financial expenses;Financial Expenses;Záloha;Penny Market;Debit card;Reconciled;[];
Expense;2022-12-05;19:49;AirBank - Společný;501.55;501.55;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Debit card;Reconciled;[];
Expense;2022-12-05;20:36;AirBank - Společný;188.8;188.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
