Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2018-11-13;18:40;CZK;30.0;30.0;CZK;Food & Drinks;Občerstvení;Hospoda;Majlontska Rychta;Cash;Reconciled;[];
Expense;2018-11-14;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-14;10:51;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-14;10:51;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-14;17:11;KB - Personal - účet;160.0;160.0;CZK;Food & Drinks;Groceries;Potraviny;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-14;18:19;CZK;66.0;66.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2018-11-14;20:50;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-11-15;07:00;KB - Personal - účet;4159.95;4159.95;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-15;07:00;KB - Personal - účet;2924.05;2924.05;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-15;07:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2018-11-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-11-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2018-11-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2018-11-15;07:00;KB - Hypotéka;4159.95;4159.95;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-11-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2018-11-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2018-11-15;07:20;KB - Personal - účet;364.0;364.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-15;08:07;CZK;44.0;44.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-11-15;11:37;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Miomi;Cash;Reconciled;[];
Expense;2018-11-15;11:37;CZK;30.0;30.0;CZK;Food & Drinks;Work;Oběd;Miomi;Cash;Reconciled;[];
Expense;2018-11-15;19:31;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2018-11-16;07:10;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-16;10:59;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-16;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-16;11:20;CZK;139.0;139.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-16;14:16;KB - Personal - účet;99.0;99.0;CZK;Transportation;Transport;Vlak;Student Agenci;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-11-16;16:52;CZK;800.0;800.0;CZK;Housing;Maintenance, repairs;Úklid;SVJ Tesna;Cash;Reconciled;['Byt - Těsná'];
Expense;2018-11-16;19:26;KB - Personal - účet;85.0;85.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2018-11-17;09:12;CZK;60.0;60.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-11-17;13:45;KB - Personal - účet;164.2;164.2;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Tesco;Debit card;Cleared;[];
Expense;2018-11-17;13:45;KB - Personal - účet;651.1;651.1;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Expense;2018-11-17;13:57;CZK;20.0;20.0;CZK;Shopping;Pets, animals;Pets-Hračky;Pet Shop;Cash;Reconciled;['Schampy'];
Expense;2018-11-17;14:10;CZK;50.0;50.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-11-17;14:36;KB - Personal - účet;150.0;150.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2018-11-17;23:30;KB - Personal - účet;414.0;414.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Gembird fillament 1.75 modra
Expense;2018-11-19;05:53;CZK;500.0;500.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-11-19;06:28;KB - Personal - účet;23.8;23.8;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2018-11-19;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-19;14:55;KB - Personal - účet;2993.48;2993.48;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-11-19;16:42;KB - Personal - účet;405.0;405.0;CZK;Life & Entertaiment;Services_-_General;Cistírna,_prádelna;5asec;Debit card;Cleared;[];Cisteni kabatu
Expense;2018-11-19;16:45;CZK;5.0;5.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Vankovka;Cash;Reconciled;[];
Expense;2018-11-19;17:04;KB - Personal - účet;2001.0;2001.0;CZK;Shopping;Clothes & shoes;Oblečení;House;Debit card;Cleared;[];
Expense;2018-11-19;17:09;CZK;20.0;20.0;CZK;Shopping;Ostatní;;Paleterie;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-20;07:04;KB - Personal - účet;17.0;17.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-20;07:44;CZK;11.0;11.0;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Cash;Reconciled;[];
Expense;2018-11-20;07:59;CZK;16.0;16.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-11-20;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-20;11:20;KB - Personal - účet;89.0;89.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-11-20;11:55;KB - Personal - účet;414.0;414.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Gembird fillament 1.75 modra
Expense;2018-11-20;15:28;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-11-20;16:14;CZK;59.0;59.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-20;19:35;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2018-11-21;12:32;Stravenky;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Majlontska Rychta;Cash;Reconciled;[];
Expense;2018-11-21;16:27;CZK;36.0;36.0;CZK;Food & Drinks;Groceries;Potraviny;Minit;Cash;Reconciled;[];
Expense;2018-11-21;16:35;CZK;16.0;16.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-11-21;17:15;CZK;10500.0;10500.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];
Expense;2018-11-21;22:22;KB - Personal - účet;813.0;813.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Gembird 1.75 PLA zelena 2x
Expense;2018-11-22;08:01;CZK;31.0;31.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2018-11-22;12:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-11-22;13:48;KB - Personal - účet;218.25;218.25;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;[];
Expense;2018-11-22;17:29;CZK;11.0;11.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-22;17:38;KB - Personal - účet;231.88;231.88;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2018-11-23;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-23;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-23;15:40;CZK;90.0;90.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-11-23;17:15;CZK;90.0;90.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-11-23;20:00;KB - Personal - účet;299.0;299.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Dr. Max - Nikoret - zvikacky
Expense;2018-11-23;20:18;KB - Personal - účet;463.63;463.63;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2018-11-24;21:16;KB - Personal - účet;2208.0;2208.0;CZK;Food & Drinks;Občerstvení;Restaurace;Kohout na vine;Debit card;Cleared;[];
Expense;2018-11-24;22:32;CZK;130.0;130.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-11-25;11:51;KB - Personal - účet;198.0;198.0;CZK;Transportation;Transport;Vlak;Student Agenci;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-11-25;16:36;CZK;110.0;110.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;AFit;Cash;Reconciled;[];
Income;2018-11-26;07:00;KB - Personal - účet;2141.0;2141.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;[];
Expense;2018-11-26;11:25;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-27;08:45;KB - Personal - účet;518.0;518.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-11-27;15:05;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-11-27;17:09;CZK;47.0;47.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2018-11-28;11:05;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-11-28;17:26;KB - Personal - účet;196.0;196.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2018-11-29;10:58;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-29;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-11-29;17:34;KB - Personal - účet;68.3;68.3;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;['Schampy'];
Expense;2018-11-29;17:34;KB - Personal - účet;59.9;59.9;CZK;Shopping;Pets, animals;Krmivo;Lidl;Debit card;Cleared;['Schampy'];
Expense;2018-11-29;17:34;KB - Personal - účet;500.98;500.98;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;['Schampy'];
Expense;2018-11-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2018-11-30;07:00;Allianz - Penzijní pripojištění;7770.89;7770.89;CZK;Financial expenses;Charges, Fees;Poplatek_za_ostatní;Allianz;Transfer;Reconciled;[];
Expense;2018-11-30;08:07;CZK;42.0;42.0;CZK;Food & Drinks;Groceries;Potraviny;Raj Peciva;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];
Expense;2018-11-30;10:40;CZK;20.0;20.0;CZK;Shopping;Ostatní;;Praha;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];
Expense;2018-11-30;11:45;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Restaurace;Caffe Colore;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];
Expense;2018-11-30;19:34;CZK;100.0;100.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Praha;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-01;11:11;KB - Personal - účet;500.0;500.0;CZK;Food & Drinks;Občerstvení;Restaurace;Mezi Srnky;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-01;11:53;CZK;80.0;80.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Praha;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-01;14:29;CZK;30.0;30.0;CZK;Food & Drinks;Občerstvení;Restaurace;Ristorante Marina;Cash;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-01;14:29;KB - Personal - účet;400.0;400.0;CZK;Food & Drinks;Občerstvení;Restaurace;Ristorante Marina;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-01;18:24;KB - Personal - účet;500.0;500.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na blbym miste;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-01;20:00;CZK;144.0;144.0;CZK;Transportation;Transport;MHD;Praha;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-01;21:48;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Club Juve;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-02;01:40;KB - Personal - účet;18.0;18.0;CZK;Food & Drinks;Groceries;Potraviny;Relay;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-02;14:51;KB - Personal - účet;180.0;180.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kavarna Creperie;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-02;17:23;KB - Personal - účet;152.0;152.0;CZK;Food & Drinks;Občerstvení;Restaurace;Potrefena Husa;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-02;19:43;KB - Personal - účet;600.0;600.0;CZK;Food & Drinks;Občerstvení;Hospoda;Rebel wings;Debit card;Cleared;['2018 - Praha', 'Dovolena: All'];
Expense;2018-12-04;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-04;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Income;2018-12-04;17:18;CZK;198.0;198.0;CZK;Income;Refunds;Vratky;Student Agenci;Cash;Reconciled;['2018 - Praha', 'Dovolena: All'];Kompenzace
Expense;2018-12-04;19:48;KB - Personal - účet;1212.0;1212.0;CZK;Shopping;Ostatní;;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-12-05;10:59;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-05;13:51;KB - Personal - účet;499.0;499.0;CZK;Communication, PC;Internet;;O2;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-12-05;19:19;KB - Personal - účet;195.0;195.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Bowling Centrum Brno;Debit card;Cleared;[];
Expense;2018-12-05;21:27;KB - Personal - účet;1000.2;1000.2;CZK;Vehicle;Fuel;Diesel;Unicorn;Debit card;Cleared;['Renault Laguna'];
Expense;2018-12-06;08:51;CZK;90.0;90.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2018-12-06;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-06;11:04;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-06;17:18;CZK;5.0;5.0;CZK;Shopping;Ostatní;;Tabak Valmont;Cash;Reconciled;[];
Expense;2018-12-06;19:37;CZK;170.0;170.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-12-06;19:50;CZK;200.0;200.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Brno;Cash;Reconciled;[];
Expense;2018-12-06;21:50;CZK;75.0;75.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Income;2018-12-07;07:00;KB - Personal - účet;1590.0;1590.0;CZK;Income;Refunds;Vratky;Ticketportal;Web payment;Cleared;[];Vratka za Il Volo
Expense;2018-12-07;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-07;16:37;CZK;5.0;5.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2018-12-07;16:49;CZK;100.0;100.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-12-08;01:20;KB - Personal - účet;155.0;155.0;CZK;Food & Drinks;Občerstvení;Bar;Slast;Debit card;Cleared;[];
Expense;2018-12-08;01:20;CZK;20.0;20.0;CZK;Food & Drinks;Občerstvení;Bar;Slast;Cash;Cleared;[];
Expense;2018-12-08;17:20;CZK;350.0;350.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-12-08;18:05;CZK;70.0;70.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-12-08;18:32;CZK;90.0;90.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-12-08;21:05;CZK;40.0;40.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-12-08;22:08;CZK;40.0;40.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2018-12-09;11:09;KB - Personal - účet;672.64;672.64;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-12-09;11:37;KB - Personal - účet;322.0;322.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Cleared;['Byt - Těsná'];
Expense;2018-12-09;11:57;KB - Personal - účet;129.9;129.9;CZK;Shopping;Ostatní;;Tesco;Debit card;Cleared;[];
Expense;2018-12-09;11:57;KB - Personal - účet;146.0;146.0;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Expense;2018-12-10;11:06;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-10;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-10;15:53;Hornbach Karta;70.0;70.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-12-10;15:53;KB - Personal - účet;49.0;49.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-12-10;16:54;KB - Personal - účet;398.35;398.35;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Income;2018-12-11;07:00;Stravenky;1800.0;1800.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-12-11;07:40;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-12-11;11:22;KB - Personal - účet;188.0;188.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;[];
Expense;2018-12-11;13:09;KB - Personal - účet;2.49;66.11;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];
Expense;2018-12-11;13:55;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-12-11;20:34;KB - Personal - účet;814.2;814.2;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Expense;2018-12-12;10:05;KB - Personal - účet;900.0;900.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Divadlo Bolka Polivky;Debit card;Reconciled;[];Caveman
Expense;2018-12-12;10:05;KB - Personal - účet;900.0;900.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Hyza Radek;Debit card;Cleared;[];
Expense;2018-12-12;10:05;KB - Personal - účet;420.0;420.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Caveman
Expense;2018-12-12;10:05;KB - Personal - účet;2100.0;2100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Kacka od Kaji;Debit card;Cleared;[];Caveman
Expense;2018-12-12;10:05;KB - Personal - účet;450.0;450.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Oslejskovi;Debit card;Cleared;[];Caveman
Expense;2018-12-12;10:59;CZK;9.0;9.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-12;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-12;11:23;CZK;20.0;20.0;CZK;Work-Expense;Others;;Konica Minolta;Cash;Reconciled;[];
Expense;2018-12-12;11:24;CZK;20.0;20.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Svenda Jan;Cash;Reconciled;[];
Income;2018-12-12;11:49;CZK;20.0;20.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Svenda Jan;Cash;Reconciled;[];
Income;2018-12-12;12:08;KB - Personal - účet;2100.0;2100.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Kacka od Kaji;Web payment;Cleared;[];
Expense;2018-12-12;20:49;CZK;90.0;90.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-12-13;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2018-12-13;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Income;2018-12-13;07:00;KB - Personal - účet;37903.0;37903.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2018-12-13;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage,_invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2018-12-13;11:15;CZK;19.0;19.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-13;11:15;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2018-12-13;11:38;KB - Personal - účet;118.0;118.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Cleared;[];
Expense;2018-12-14;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
