Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-10-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-10-31;17:47;AirBank - Společný;80.0;80.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-10-31;17:47;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-01;07:00;AirBank - Spořící;3.5;3.5;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2020-11-01;07:00;AirBank - Spořící;23.35;23.35;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2020-11-02;11:09;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Expense;2020-11-02;12:21;KB - Personal - účet;2.19;61.39;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2020-11-02;13:16;KB - Personal - účet;133.66;133.66;CZK;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Cleared;[];Nabijecky k nocnimu stolku
Expense;2020-11-02;13:16;KB - Personal - účet;76.42;76.42;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Cleared;[];Nabijecky k nocnimu stolku
Expense;2020-11-02;17:49;AirBank - Společný;74.9;74.9;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2020-11-02;17:49;Stravenky;550.0;550.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2020-11-03;14:33;CZK;23.85;23.85;CZK;Shopping;Stationery, tools;Nářadí;Feromat;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-11-03;14:33;CZK;36.15;36.15;CZK;Shopping;Stationery, tools;Nářadí;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-11-04;12:41;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Expense;2020-11-05;16:59;Stravenky;550.0;550.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2020-11-05;16:59;AirBank - Společný;4.4;4.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-11-05;17:01;Stravenky;110.0;110.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2020-11-05;17:01;AirBank - Společný;72.07;72.07;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-11-06;14:00;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2020-11-06;14:41;CZK;8.0;8.0;CZK;Shopping;Stationery, tools;Nářadí;Feromat;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-11-07;19:05;AirBank - Společný;1000.0;1000.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Debit card;Reconciled;[];
Expense;2020-11-07;19:11;KB - Personal - účet;483.0;483.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Cleared;[];
Expense;2020-11-07;19:37;AirBank - Společný;500.25;500.25;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2020-11-09;11:24;KB - Personal - účet;89.3;89.3;CZK;Life & Entertaiment;Hobbies;Gadgets;Mateza;Debit card;Cleared;['Byt - Těsná', 'VASKO TechDesign'];Loziska na fillament
Expense;2020-11-09;21:06;KB - Personal - účet;139.0;139.0;CZK;Life & Entertaiment;Books, audio;Literatura;dTest;Debit card;Cleared;['Byt - Těsná'];Test: Roboticky vysavac
Income;2020-11-10;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2020-11-11;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-11-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2020-11-11;07:00;KB - Personal - účet;77.0;77.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-11-11;07:41;KB - Personal - účet;41503.0;41503.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-11-11;07:41;KB - Personal - účet;77.0;77.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-11-11;07:41;KB - Personal - účet;100.0;100.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2020-11-11;08:31;KB - Personal - účet;18.0;18.0;CZK;Food & Drinks;Groceries;Potraviny;Brnenka;Debit card;Cleared;[];
Expense;2020-11-11;09:15;CZK;850.0;850.0;CZK;Vehicle;Car shopping;Nákup;Neuzil Auto;Cash;Reconciled;['Renault Laguna'];Piskovani VIN
Expense;2020-11-11;09:22;CZK;70.0;70.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-11-11;11:46;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Expense;2020-11-11;16:57;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-11;16:57;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Income;2020-11-12;15:51;Stravenková Karta;2100.0;2100.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-11-12;18:30;AirBank - Společný;20.0;20.0;CZK;Financial expenses;Financial Expenses;Dary;Lidl;Debit card;Reconciled;[];
Expense;2020-11-12;18:30;AirBank - Společný;100.7;100.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2020-11-12;18:30;AirBank - Společný;1126.69;1126.69;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2020-11-12;18:37;AirBank - Společný;88.7;88.7;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Debit card;Reconciled;[];
Expense;2020-11-12;18:54;AirBank - Společný;179.6;179.6;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2020-11-13;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-11-13;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-11-13;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-11-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-11-13;14:24;CZK;22.0;22.0;CZK;Shopping;Stationery, tools;Nářadí;Feromat;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-11-14;07:00;KB - Personal - účet;4346.03;4346.03;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-11-14;07:00;KB - Personal - účet;2737.97;2737.97;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2020-11-14;07:00;KB - Hypotéka;4346.03;4346.03;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2020-11-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-11-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-11-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-11-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-11-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-11-15;08:03;AirBank - Společný;50.0;50.0;CZK;Food & Drinks;Groceries;Potraviny;Benzina;Debit card;Reconciled;[];
Expense;2020-11-15;14:05;AirBank - Společný;485.0;485.0;CZK;Food & Drinks;Občerstvení;Fastfood;Wolt;Debit card;Reconciled;[];
Expense;2020-11-15;14:05;AirBank - Společný;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Wolt;Debit card;Reconciled;[];
Expense;2020-11-16;08:57;CZK;16.0;16.0;CZK;Transportation;Transport;Vlak;Ceske Drahy;Cash;Reconciled;[];
Expense;2020-11-16;08:57;CZK;45.0;45.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2020-11-17;15:08;KB - Personal - účet;99.0;99.0;CZK;Shopping;Electronic, acesories;Elektronika;Planeo Elektro;Debit card;Cleared;['Renault Laguna'];Baterie do klicu
Expense;2020-11-17;15:49;AirBank - Společný;684.78;684.78;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2020-11-17;15:50;KB - Personal - účet;59.9;59.9;CZK;Shopping;Gifts, joy;Květiny;Lidl;Debit card;Cleared;[];
Income;2020-11-18;09:58;KB - Personal - účet;350.0;350.0;CZK;Income;Sale;;Marketplace;Web payment;Cleared;[];ABS fillament
Expense;2020-11-19;19:12;AirBank - Společný;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-19;19:12;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-19;19:12;AirBank - Společný;60.0;60.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-20;07:43;KB - Personal - účet;200.0;200.0;CZK;Food & Drinks;Work;Oběd;FreshBox;Debit card;Cleared;[];
Expense;2020-11-20;16:05;Stravenky;550.0;550.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2020-11-20;16:05;AirBank - Společný;39.9;39.9;CZK;Shopping;Electronic, acesories;Elektronika;Billa;Debit card;Reconciled;[];
Expense;2020-11-20;16:05;AirBank - Společný;67.68;67.68;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Income;2020-11-20;16:48;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Income;2020-11-20;16:48;AirBank - Spořící;10000.0;10000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];Svatba
Expense;2020-11-21;08:30;CZK;112.0;112.0;CZK;Transportation;Transport;Vlak;Ceske Drahy;Cash;Reconciled;['Výlety'];
Expense;2020-11-21;08:30;CZK;3.0;3.0;CZK;Financial expenses;Financial Expenses;Tuzer;Ceske Drahy;Cash;Reconciled;['Výlety'];
Expense;2020-11-21;11:20;AirBank - Společný;25.0;25.0;CZK;Food & Drinks;Groceries;Potraviny;Delikomat;Debit card;Reconciled;['Výlety'];
Expense;2020-11-21;16:07;CZK;84.0;84.0;CZK;Transportation;Transport;Autobus;IDS JMK;Cash;Reconciled;['Výlety'];
Expense;2020-11-21;18:44;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-21;18:44;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Income;2020-11-22;12:39;AirBank - Společný;4000.0;4000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2020-11-22;15:29;AirBank - Společný;110.0;110.0;CZK;Shopping;Ostatní;;OMW;Debit card;Reconciled;[];Cigarety pro Mydloch
Expense;2020-11-22;22:38;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-11-22;22:38;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-11-23;07:00;AirBank - Společný;8999.0;8999.0;CZK;Shopping;Electronic, acesories;Elektronika;TS Bohemia;Debit card;Reconciled;['Byt - Těsná'];Vysavac
Expense;2020-11-23;15:34;KB - Personal - účet;210.57;210.57;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];
Expense;2020-11-23;15:34;KB - Personal - účet;89.23;89.23;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Cleared;['Renault Laguna'];
Expense;2020-11-23;17:38;AirBank - Společný;270.0;270.0;CZK;Shopping;Stationery, tools;Nářadí;MVS Servis;Debit card;Reconciled;[];Remeny do pekarny
Expense;2020-11-23;17:38;AirBank - Společný;95.0;95.0;CZK;Communication, PC;Postal services;Shipping_Cost;MVS Servis;Debit card;Reconciled;[];Remeny do pekarny
Expense;2020-11-23;19:26;CZK;400.0;400.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2020-11-23;19:26;CZK;500.0;500.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Cash;Reconciled;[];
Expense;2020-11-24;07:33;KB - Personal - účet;1720.0;1720.0;CZK;Life & Entertaiment;Health care, doctor;Zubař;Terident;Debit card;Cleared;[];
Expense;2020-11-24;17:35;AirBank - Společný;99.0;99.0;CZK;Shopping;Electronic, acesories;Elektronika;Planeo Elektro;Debit card;Reconciled;['Byt - Těsná'];Baterie
Expense;2020-11-24;18:04;AirBank - Společný;69.8;69.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2020-11-24;18:04;AirBank - Společný;569.93;569.93;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Income;2020-11-24;19:13;CZK;150.0;150.0;CZK;Income;Sale;;Marketplace;Cash;Reconciled;[];ABS fillament
Expense;2020-11-25;11:11;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-11-25;16:21;KB - Personal - účet;163.0;163.0;CZK;Shopping;Ostatní;;Prodej lozisek;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-11-26;07:17;Stravenková Karta;25.8;25.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-11-26;11:08;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-11-26;16:54;KB - Personal - účet;364.0;364.0;CZK;Food & Drinks;Groceries;Potraviny;Arko;Debit card;Cleared;[];Vanocni kalendar pro Andu
Expense;2020-11-26;22:52;AirBank - Společný;178.0;178.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2020-11-27;11:36;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Work;Oběd;La Cantinna;Debit card;Cleared;[];
Expense;2020-11-27;14:52;KB - Personal - účet;449.0;449.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign'];PLA tmave seda
Expense;2020-11-27;14:52;KB - Personal - účet;59.0;59.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['VASKO TechDesign'];PLA tmave seda
Expense;2020-11-27;19:42;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-27;19:42;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-11-28;11:05;KB - Personal - účet;387.2;387.2;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-11-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-11-30;10:49;CZK;620.0;620.0;CZK;Shopping;Gifts, joy;Květiny;Ustredni Hrbytov Brno;Cash;Reconciled;['Renault Laguna'];
Expense;2020-11-30;10:49;CZK;60.0;60.0;CZK;Vehicle;Parking;Parkování;Ustredni Hrbytov Brno;Cash;Reconciled;['Renault Laguna'];
Expense;2020-11-30;12:08;Stravenková Karta;198.0;198.0;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Reconciled;[];
Expense;2020-11-30;12:08;Stravenková Karta;234.01;234.01;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-12-01;07:00;AirBank - Spořící;5.08;5.08;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2020-12-01;07:00;AirBank - Spořící;33.87;33.87;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2020-12-01;18:18;Stravenková Karta;39.9;39.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2020-12-01;18:18;Stravenková Karta;496.19;496.19;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-12-02;08:43;Stravenková Karta;37.8;37.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-12-02;11:03;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-12-02;14:55;KB - Personal - účet;2.19;59.11;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2020-12-02;18:01;AirBank - Společný;80.0;80.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-12-02;18:01;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-12-02;20:48;AirBank - Společný;3089.0;3089.0;CZK;Shopping;Ostatní;;UniHobby;Debit card;Reconciled;[];Vanocni stromek
Income;2020-12-03;12:21;AirBank - Společný;3089.0;3089.0;CZK;Income;Refunds;Vratky;UniHobby;Web payment;Reconciled;[];Vanocni stromek
Expense;2020-12-03;15:57;CZK;100.0;100.0;CZK;Life & Entertaiment;Charity, gifts;Charita;Krtek Nadacni fond;Cash;Cleared;[];
Expense;2020-12-03;16:08;CZK;13.0;13.0;CZK;Food & Drinks;Groceries;Potraviny;Tabak Valmont;Cash;Reconciled;[];
Expense;2020-12-03;18:55;AirBank - Společný;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-12-03;18:55;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-12-04;14:55;AirBank - Společný;129.0;129.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Debit card;Reconciled;['Byt - Těsná'];
Expense;2020-12-04;17:09;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-12-04;17:09;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2020-12-04;19:56;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Education, development;Kurzy;Samsonova Sylva;Debit card;Cleared;[];Placeno 500 Ande
Expense;2020-12-04;19:57;AirBank - Společný;4899.0;4899.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Umelystromecek;Debit card;Reconciled;['Byt - Těsná'];Vanocni stromecek
Expense;2020-12-04;19:57;KB - Personal - účet;200.0;200.0;CZK;Food & Drinks;Work;Oběd;FreshBox;Debit card;Cleared;[];Placeno 500 Ande
Expense;2020-12-05;15:42;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Brno;Cash;Reconciled;[];
Expense;2020-12-05;15:42;CZK;800.0;800.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2020-12-05;16:20;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2020-12-05;17:49;CZK;10.0;10.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Brno;Cash;Reconciled;[];
Expense;2020-12-06;07:00;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2020-12-07;12:16;KB - Personal - účet;94.0;94.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Debit card;Cleared;[];
Expense;2020-12-08;11:25;Stravenková Karta;139.0;139.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Reconciled;[];
Income;2020-12-08;17:32;AirBank - Společný;98.7;98.7;CZK;Income;Bank incomes;Bonus_za_vedení_účtu;Arbank;Web payment;Reconciled;[];
Expense;2020-12-08;18:16;Stravenková Karta;363.66;363.66;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-12-08;18:16;Stravenková Karta;549.69;549.69;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-12-08;23:03;KB - Personal - účet;114.43;114.43;CZK;Communication, PC;Software, subscriptions;Software;3D Mapper;Debit card;Cleared;['VASKO TechDesign'];3D mapa
Expense;2020-12-09;07:56;Stravenková Karta;50.7;50.7;CZK;Food & Drinks;Work;Svačina;Albert;Debit card;Reconciled;[];
Expense;2020-12-09;11:57;Stravenková Karta;125.0;125.0;CZK;Food & Drinks;Work;Oběd;Mitrovski;Debit card;Reconciled;[];
Income;2020-12-10;07:00;Stravenková Karta;1900.0;1900.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Income;2020-12-10;07:20;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2020-12-10;07:47;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
