Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-10-27;13:09;KB - Personal - účet;2.19;53.79;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Cleared;[];Adobe Lightroom
Expense;2022-10-27;20:34;AirBank - Společný;7.99;201.37;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Reconciled;[];
Expense;2022-10-27;21:28;KB - Personal - účet;27.8;27.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-10-29;11:30;AirBank - Společný;3776.0;3776.0;CZK;Shopping;Clothes & shoes;Boty;eobuv.cz;Debit card;Reconciled;[];Anda snehule, Honza 2 páry zimních bot
Expense;2022-10-29;21:46;KB - Personal - účet;283.0;283.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Svejka;Debit card;Cleared;[];
Expense;2022-10-29;21:46;KB - Personal - účet;17.0;17.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Svejka;Debit card;Cleared;[];
Expense;2022-10-29;22:14;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-10-30;14:42;AirBank - Společný;204.0;204.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-30;14:42;AirBank - Společný;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-10-30;15:34;AirBank - Společný;243.85;243.85;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-30;15:38;AirBank - Společný;139.9;139.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;['Sebastien Vaško'];NUK mycí prostředek na nadobi
Expense;2022-10-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2022-10-31;16:40;AirBank - Společný;674.85;674.85;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-10-31;20:27;AirBank - Společný;2562.6;2562.6;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];
Expense;2022-11-01;06:38;CZK;16.0;16.0;CZK;Transportation;Transport;Autobus;IDS JMK;Cash;Reconciled;['Renault Laguna'];
Income;2022-11-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-11-01;07:00;AirBank - Spořící;34.97;34.97;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2022-11-01;07:00;AirBank - Spořící;233.1;233.1;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-11-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2022-11-01;11:25;CZK;70.0;70.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Cash;Cleared;[];
Expense;2022-11-01;15:43;CZK;20.0;20.0;CZK;Transportation;Transport;Autobus;IDS JMK;Cash;Reconciled;['Renault Laguna'];
Expense;2022-11-01;16:30;CZK;7481.0;7481.0;CZK;Vehicle;Vehicle maintenance;Servis;Cupak Martin - Automechanik;Cash;Reconciled;['Renault Laguna'];Oleje, filtry, rozlesteni blatníků, uložení motoru
Expense;2022-11-01;16:55;AirBank - Společný;379.0;379.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Biopron baby
Expense;2022-11-01;16:55;AirBank - Společný;1936.0;1936.0;CZK;Food & Drinks;Groceries;Potraviny;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Nutrilon
Expense;2022-11-01;19:48;KB - Personal - účet;89.9;89.9;CZK;Food & Drinks;Work;Oběd;Kaufland;Debit card;Cleared;[];
Expense;2022-11-01;19:49;AirBank - Společný;66.5;66.5;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-11-01;21:32;AirBank - Společný;3820.0;235.96;HUF;Transportation;Highway, Tolls;Dalnicni_známka;Madarsko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - HU
Expense;2022-11-01;21:38;AirBank - Společný;10.0;251.42;EUR;Transportation;Highway, Tolls;Dalnicni_známka;Slovensko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - SK
Expense;2022-11-01;21:46;AirBank - Společný;156.52;526.11;HRK;Transportation;Highway, Tolls;Toll;Chorvatsko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - HR
Expense;2022-11-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-11-02;08:34;KB - Personal - účet;19.99;490.25;EUR;Communication, PC;Software, subscriptions;Software;BudgetBackers;Debit card;Cleared;[];Wallet budget
Income;2022-11-02;08:34;KB - Personal - účet;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Fiala David;Web payment;Cleared;[];
Income;2022-11-02;09:10;AirBank - Společný;65.0;65.0;CZK;Income;Sale;;Vinted;Web payment;Reconciled;['Sebastien Vaško'];Prodej bodycka
Expense;2022-11-02;17:27;AirBank - Společný;1077.0;1077.0;CZK;Food & Drinks;Groceries;Potraviny;Farmbox;Debit card;Reconciled;['Sebastien Vaško'];Bio potraviny
Expense;2022-11-02;20:14;AirBank - Společný;556.8;556.8;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['Byt - Rogoznica'];Svačina na cestu
Expense;2022-11-02;21:54;EUR;1.0;26.13;EUR;Life & Entertaiment;Services_-_General;Toaleta;Mol;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-03;10:30;HRK;20.0;67.04;HRK;Vehicle;Parking;Parkování;Zadar Shopping Central;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-03;10:43;AirBank - Společný;627.27;2246.73;HRK;Vehicle;Fuel;Diesel;Tři Bartola;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];
Expense;2022-11-03;12:21;HRK;10.0;33.52;HRK;Vehicle;Parking;Parkování;Vodice;Cash;Cleared;['Byt - Rogoznica'];
Expense;2022-11-03;16:41;EUR;22.0;574.78;EUR;Food & Drinks;Občerstvení;Restaurace;Restaurant Antonio;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-03;17:56;AirBank - Společný;44.5;1121.44;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;12:43;HRK;25.0;83.8;HRK;Food & Drinks;Občerstvení;Kavárna;Restaurace Marine to Zaton;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;12:43;HRK;2.0;6.7;HRK;Financial expenses;Financial Expenses;Tuzer;Restaurace Marine to Zaton;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;16:49;AirBank - Společný;68.0;1716.36;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-04;18:02;HRK;137.03;459.32;HRK;Food & Drinks;Groceries;Potraviny;Plodine;Cash;Cleared;['Byt - Rogoznica'];
Expense;2022-11-05;14:28;AirBank - Společný;37.0;123.17;HRK;Food & Drinks;Občerstvení;Kavárna;Cidaris Danica;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;15:49;AirBank - Společný;71.0;236.36;HRK;Food & Drinks;Občerstvení;Kavárna;Coffe & Cake;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;16:51;AirBank - Společný;229.58;764.27;HRK;Food & Drinks;Groceries;Potraviny;Interspar;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;16:55;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Cleared;['Byt - Rogoznica'];Ten výběr HRK v a kómatu 
Expense;2022-11-05;16:56;HRK;22.0;73.74;HRK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Cash;Cleared;['Byt - Rogoznica'];Placeno při převodu v bankomatu
Expense;2022-11-05;16:59;HRK;5.69;19.07;HRK;Food & Drinks;Groceries;Potraviny;Interspar;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;17:02;HRK;20.93;70.16;HRK;Vehicle;Parking;Parkování;Zadar City Galerie;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-05;19:47;AirBank - Společný;3950.0;3950.0;CZK;Life & Entertaiment;Active sport, fitness;Bazén;Plavecká škola Praha a Brno;Debit card;Reconciled;['Sebastien Vaško'];Plavání Bastik
Expense;2022-11-05;20:24;AirBank - Společný;1098.0;1098.0;CZK;Shopping;Clothes & shoes;Oblečení;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];plavecky
Expense;2022-11-05;20:24;AirBank - Společný;237.0;237.0;CZK;Life & Entertaiment;Active sport, fitness;Sportovní_doplňky;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];lahev 260 ml
Expense;2022-11-05;20:24;AirBank - Společný;45.0;45.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-11-05;20:24;AirBank - Společný;67.0;67.0;CZK;Communication, PC;Postal services;Shipping_Cost;Nejbaby s.r.o.;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-11-06;04:25;AirBank - Společný;117.39;393.69;HRK;Transportation;Highway, Tolls;Toll;Chorvatsko;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];Dálniční známka - HR
Expense;2022-11-06;06:48;HRK;22.0;73.74;HRK;Food & Drinks;Občerstvení;Kavárna;Coffebar;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-06;07:05;HRK;14.25;47.77;HRK;Food & Drinks;Groceries;Potraviny;Plodine;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-06;11:36;AirBank - Společný;323.4;1076.6;HRK;Vehicle;Fuel;Diesel;Crodux;Debit card;Reconciled;['Byt - Rogoznica', 'Renault Laguna'];
Expense;2022-11-06;11:39;HRK;11.0;36.87;HRK;Food & Drinks;Groceries;Potraviny;Crodux;Cash;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-06;11:40;HRK;32.5;108.94;HRK;Food & Drinks;Groceries;Potraviny;Crodux;Cash;Cleared;['Byt - Rogoznica'];
Expense;2022-11-06;15:06;AirBank - Společný;1640.0;102.32;HUF;Food & Drinks;Občerstvení;Cukrárna;Claudia cukraszda;Debit card;Reconciled;['Byt - Rogoznica'];
Expense;2022-11-07;11:24;KB - Personal - účet;19.82;19.82;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-07;11:32;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-11-08;11:32;KB - Personal - účet;600.0;600.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Magistrát města Brna;Debit card;Cleared;[];Honza - nový cestovní pas
Expense;2022-11-08;11:54;KB - Personal - účet;67.42;67.42;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-11-08;11:54;KB - Personal - účet;13.9;13.9;CZK;Work-Expense;Others;;Billa;Debit card;Cleared;[];trubičky pro Jirku
Expense;2022-11-08;19:45;KB - Personal - účet;39.8;39.8;CZK;Food & Drinks;Work;Svačina;Kaufland;Debit card;Cleared;[];
Expense;2022-11-08;19:47;AirBank - Společný;239.7;239.7;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Income;2022-11-09;06:12;KB - Personal - účet;47724.0;47724.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-11-09;06:12;KB - Personal - účet;315.0;315.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-11-09;06:12;KB - Personal - účet;1000.0;1000.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Income;2022-11-09;06:12;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2022-11-09;06:12;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2022-11-09;11:42;KB - Personal - účet;169.0;169.0;CZK;Food & Drinks;Work;Oběd;Rong Vang;Debit card;Cleared;[];
Expense;2022-11-09;15:59;AirBank - Společný;119.3;119.3;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Debit card;Reconciled;[];
Expense;2022-11-10;07:00;KB - Personal - účet;2.41;58.71;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Cleared;[];OneDrive subscription
Expense;2022-11-10;07:20;SEK;7.0;17.62;SEK;Financial expenses;Financial Expenses;Dary;KM - Kozubíková Anežka;Cash;Cleared;[];
Expense;2022-11-10;09:58;KB - Personal - účet;74.9;74.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Income;2022-11-10;11:40;AirBank - Společný;1339.0;1339.0;CZK;Income;Refunds;Vratky;eobuv.cz;Web payment;Reconciled;[];Vrácení, zimní boty Honza
Expense;2022-11-10;18:51;CZK;40.0;40.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;BobyCentrum;Cash;Reconciled;[];Satny
Expense;2022-11-10;19:08;AirBank - Společný;440.0;440.0;CZK;Food & Drinks;Občerstvení;Bar;BobyCentrum;Debit card;Reconciled;[];
Expense;2022-11-10;22:06;CZK;170.0;170.0;CZK;Food & Drinks;Občerstvení;Bar;BobyCentrum;Cash;Cleared;[];
Expense;2022-11-11;00:13;AirBank - Společný;425.0;425.0;CZK;Food & Drinks;Občerstvení;Bar;Bario Gotico;Debit card;Reconciled;[];
Expense;2022-11-11;00:13;AirBank - Společný;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bario Gotico;Debit card;Reconciled;[];
Income;2022-11-11;00:19;CZK - Společný;100.0;100.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];
Expense;2022-11-11;00:22;CZK - Společný;136.0;136.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-11-11;00:22;CZK - Společný;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-11-11;08:14;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-11-12;14:17;AirBank - Společný;282.66;282.66;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-11-12;14:21;AirBank - Společný;219.9;219.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;['Sebastien Vaško'];Persil práci prasek
Income;2022-11-12;15:42;EUR;0.5;12.71;EUR;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];
Expense;2022-11-13;10:39;AirBank - Společný;214.0;214.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-13;10:39;AirBank - Společný;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-13;12:23;AirBank - Společný;118.3;118.3;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-11-13;13:56;AirBank - Společný;354.0;354.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-11-13;13:56;AirBank - Společný;59.0;59.0;CZK;Communication, PC;Postal services;Shipping_Cost;Unimagnet;Debit card;Reconciled;['Byt - Těsná'];Zasilkovna
Expense;2022-11-14;11:21;KB - Personal - účet;20.14;20.14;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Věci na úpravu pohrává ku, drát, kolíky... 
Expense;2022-11-14;11:22;AirBank - Společný;65.0;65.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];4ks Krytky rohu skrinek
Expense;2022-11-14;12:49;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-14;14:41;KB - Personal - účet;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Fiala David;Debit card;Cleared;[];
Expense;2022-11-14;19:59;AirBank - Společný;2000.3;2000.3;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-11-15;10:41;KB - Personal - účet;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-11-15;11:11;KB - Personal - účet;55.0;55.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Spojky řetízků k žaluzií 
Expense;2022-11-15;19:56;AirBank - Společný;209.7;209.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-11-15;19:56;AirBank - Společný;302.88;302.88;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-11-15;19:59;CZK;43.6;43.6;CZK;Food & Drinks;Work;Svačina;Kaufland;Cash;Reconciled;[];
Expense;2022-11-16;06:12;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-11-16;06:12;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-11-16;07:00;KB - Personal - účet;4540.43;4540.43;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;2543.57;2543.57;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-11-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2022-11-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Cleared;[];
Expense;2022-11-16;07:00;KB - Personal - účet;3100.0;3100.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Income;2022-11-16;10:51;KB - Hypotéka;4540.43;4540.43;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-11-16;10:55;KB - Personal - účet;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-11-16;17:43;KB - Personal - účet;900.0;900.0;CZK;Financial expenses;Fines;Pokuta;Policie ČR;Debit card;Cleared;['Renault Laguna'];Za rychlost u Slavkova
Expense;2022-11-16;19:53;KB - Personal - účet;195.0;195.0;CZK;Food & Drinks;Občerstvení;Hospoda;Zlata Lod;Debit card;Cleared;[];
Expense;2022-11-16;19:53;KB - Personal - účet;15.0;15.0;CZK;Financial expenses;Financial Expenses;Tuzer;Zlata Lod;Debit card;Cleared;[];
Expense;2022-11-16;20:26;KB - Personal - účet;405.0;405.0;CZK;Shopping;Gifts, joy;Dárky;Reserved;Debit card;Cleared;[];Dárek za Bastikovi zuby, jedny saty
Expense;2022-11-16;20:31;CZK;20.0;20.0;CZK;Life & Entertaiment;Charity, gifts;Charita;Ostatni;Cash;Reconciled;[];
Expense;2022-11-17;15:03;AirBank - Společný;162.0;162.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-17;15:03;AirBank - Společný;8.0;8.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-11-17;20:24;AirBank - Společný;29.9;29.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-11-17;20:24;AirBank - Společný;1282.67;1282.67;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-11-17;20:25;KB - Personal - účet;169.0;169.0;CZK;Vehicle;Car shopping;Nákup;Lidl;Debit card;Cleared;['Renault Laguna'];Zimní směs do ostřikovačů 5l
Expense;2022-11-18;15:08;AirBank - Společný;240.0;240.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Ceska Posta;Debit card;Reconciled;['Byt - Rogoznica'];Ověření podpisu KB - Americká hypotéka vklad na katastr
Expense;2022-11-18;16:35;AirBank - Společný;142.2;142.2;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['Sebastien Vaško'];Kojenecká voda
Expense;2022-11-18;16:36;KB - Personal - účet;95.7;95.7;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2022-11-18;16:36;AirBank - Společný;59.9;59.9;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Reconciled;[];
Expense;2022-11-18;16:50;AirBank - Společný;65.0;65.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2022-11-19;07:00;KB - Personal - účet;1075.0;1075.0;CZK;Financial expenses;Insurances;Životní_pojištění;Uniqa;Debit card;Cleared;[];VS: 3896802499, KS: 3558
Expense;2022-11-20;21:30;AirBank - Společný;1590.45;1590.45;CZK;Food & Drinks;Groceries;Potraviny;Rohlik;Debit card;Reconciled;[];
Expense;2022-11-21;08:54;KB - Personal - účet;3.75;91.65;EUR;Food & Drinks;Work;Svačina;Vilnius airport;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-21;13:07;KB - Personal - účet;7.4;180.86;EUR;Food & Drinks;Work;Oběd;LIVIN restoranas;Debit card;Cleared;['KM-BBL: 2022-11'];
Expense;2022-11-21;18:39;KB - Personal - účet;8.92;218.01;EUR;Food & Drinks;Groceries;Potraviny;IKI Jasinskio;Debit card;Cleared;['KM-BBL: 2022-11'];
