Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;20.11.2017 0:00;0:00;Lidl;-131.60;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;20.11.2017 0:00;0:00;Lidl;-119.80;CZK;1.0000000000;Zvirata;Pamlsky;KB - Personal - účet;;Schampy;Reconciled
Expense;20.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;20.11.2017 0:00;0:00;Lidl;-82.83;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Income;20.11.2017 0:00;0:00;Mamca;25000.00;CZK;1.0000000000;Others;Pujcky - pujceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;19.11.2017 0:00;0:00;Kaufland;-316.61;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;19.11.2017 0:00;0:00;Kaufland;-79.90;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;18.11.2017 0:00;0:00;Cupak Martin - Automechanik;-500.00;CZK;1.0000000000;Auto;Servis;CZK;;Renault Laguna;Reconciled
Expense;18.11.2017 0:00;0:00;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Transfer;17.11.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;17.11.2017 0:00;0:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;17.11.2017 0:00;0:00;Martin Baka;-190000.00;CZK;1.0000000000;Auto;Nakup;Trezor;Renault Laguna 2011 96kw, 2.0;Renault Laguna;Reconciled
Expense;17.11.2017 0:00;0:00;OMW;-810.00;CZK;1.0000000000;Auto;Palivo;CZK;;Renault Laguna;Reconciled
Income;17.11.2017 0:00;0:00;Volsa;8000.00;CZK;1.0000000000;Others;Pujcky - pujceni;Trezor;;Půjčky;Reconciled
Transfer;16.11.2017 0:00;0:00;;-7000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;16.11.2017 0:00;0:00;;7000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;16.11.2017 0:00;0:00;Sherwood;-450.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;16.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Obcerstveni;Restaurace;Stravenky;;;Reconciled
Expense;16.11.2017 0:00;0:00;Hulata Vinoteka;-71.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Income;16.11.2017 0:00;0:00;Oslejskovi;8000.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Transfer;15.11.2017 0:00;0:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;15.11.2017 0:00;0:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;15.11.2017 0:00;0:00;AutoTracer;-499.00;CZK;1.0000000000;Auto;Servis;KB - Personal - účet;Provereni laguny;Renault Laguna;Reconciled
Expense;15.11.2017 0:00;0:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;Hornbach;-304.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0000000000;Obcerstveni;Restaurace;Stravenky;;;Reconciled
Expense;15.11.2017 0:00;0:00;IQ Restaurant;-36.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Income;15.11.2017 0:00;0:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;15.11.2017 0:00;0:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;15.11.2017 0:00;0:00;Komercni Banka;3385.57;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;15.11.2017 0:00;0:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;Komercni Banka;-4791.43;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;Komercni Banka;-3385.57;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;15.11.2017 0:00;0:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;15.11.2017 0:00;0:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;14.11.2017 0:00;0:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;14.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;14.11.2017 0:00;0:00;Kvetinarstvi;-80.00;CZK;1.0000000000;Nakup;Kvetiny;CZK;;;Reconciled
Expense;14.11.2017 0:00;0:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;14.11.2017 0:00;0:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;13.11.2017 0:00;0:00;Mahenovo Divadlo;-744.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Reconciled
Expense;13.11.2017 0:00;0:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;13.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;13.11.2017 0:00;0:00;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;13.11.2017 0:00;0:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;13.11.2017 0:00;0:00;IQ Restaurant;-16.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;11.11.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;11.11.2017 0:00;0:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;11.11.2017 0:00;0:00;Hospoda - Zlata Lod;-750.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;11.11.2017 0:00;0:00;Brno;-30.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Transfer;10.11.2017 0:00;0:00;;-12000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;10.11.2017 0:00;0:00;;12000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;10.11.2017 0:00;0:00;;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;10.11.2017 0:00;0:00;;10000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;10.11.2017 0:00;0:00;Majales;-794.00;CZK;1.0000000000;Zabava;Koncerty;KB - Personal - účet;;;Reconciled
Expense;10.11.2017 0:00;0:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;10.11.2017 0:00;0:00;Dr.Max;-209.03;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Reconciled
Expense;10.11.2017 0:00;0:00;Konica Minolta;-200.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;10.11.2017 0:00;0:00;Albert;-120.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;10.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;10.11.2017 0:00;0:00;AAA Auto;-86.00;CZK;1.0000000000;Sluzby;Ostatni;CZK;;;Reconciled
Income;10.11.2017 0:00;0:00;AAA Auto;2000.00;CZK;1.0000000000;Others;Vratky;CZK;Vraceni zalohy;;Reconciled
Income;10.11.2017 0:00;0:00;Konica Minolta;36028.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;;;Reconciled
Expense;09.11.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;09.11.2017 0:00;0:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;08.11.2017 0:00;0:00;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;08.11.2017 0:00;0:00;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;08.11.2017 0:00;0:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;08.11.2017 0:00;0:00;Kozi Pikola;-204.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;;;Reconciled
Expense;08.11.2017 0:00;0:00;Sklizeno;-140.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;08.11.2017 0:00;0:00;Albert;-78.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;08.11.2017 0:00;0:00;Fastfood - no name;-40.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;08.11.2017 0:00;0:00;Tesco;-9.55;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;07.11.2017 0:00;0:00;Reklamni Predmety;-197.74;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;07.11.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;07.11.2017 0:00;0:00;Deichmann;-49.00;CZK;1.0000000000;Nakup;Shoes;KB - Personal - účet;;;Reconciled
Expense;07.11.2017 0:00;0:00;Kozlovna;-45.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;;Reconciled
Expense;07.11.2017 0:00;0:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;07.11.2017 0:00;0:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;07.11.2017 0:00;0:00;Konica Minolta;1700.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;06.11.2017 0:00;0:00;AAA Auto;-2000.00;CZK;1.0000000000;Sluzby;Ostatni;CZK;Zaloha za prevoz Laguna 2013;;Reconciled
Expense;06.11.2017 0:00;0:00;IQ Restaurant;-94.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;05.11.2017 0:00;0:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;05.11.2017 0:00;0:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;05.11.2017 0:00;0:00;Kaufland;-241.55;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;03.11.2017 0:00;0:00;MojeLekarna;-62.40;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Reconciled
Expense;03.11.2017 0:00;0:00;MojeLekarna;-5.00;CZK;1.0000000000;Nakup;Leky;CZK;;;Reconciled
Expense;02.11.2017 0:00;0:00;IQ Restaurant;-51.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;02.11.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;02.11.2017 0:00;0:00;My Food;-26.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;01.11.2017 0:00;0:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;01.11.2017 0:00;0:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;01.11.2017 0:00;0:00;Kart Arena;-105.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;01.11.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;01.11.2017 0:00;0:00;Ostatni;-100.00;CZK;1.0000000000;Financni sluzby;Ztraty;Stravenky;;;Reconciled
Expense;31.10.2017 0:00;0:00;Albert;-282.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;31.10.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;31.10.2017 0:00;0:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;31.10.2017 0:00;0:00;IQ Restaurant;-11.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;30.10.2017 0:00;0:00;;-8.00;EUR;0.0393387483;(Transfer);(Transfer);EUR;;2017 - Budapešť Dovolena: All;Reconciled
Transfer;30.10.2017 0:00;0:00;;2160.00;HUF;10.6214620438;(Transfer);(Transfer);HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-3450.00;HUF;11.1111110000;Obcerstveni;Restaurace;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-1000.00;HUF;11.1111110000;Obcerstveni;Fastfood;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-500.00;HUF;11.1111110000;Obcerstveni;Fastfood;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;30.10.2017 0:00;0:00;Komercni Banka;-177.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;Dovolena: All 2017 - Budapešť;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-110.63;CZK;1.0000000000;Dovolene/Vylety;Vylety;KB - Personal - účet;;Dovolena: All 2017 - Budapešť;Reconciled
Expense;30.10.2017 0:00;0:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-3.00;EUR;0.0381680000;Dovolene/Vylety;Vylety;EUR;;2017 - Budapešť Dovolena: All;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-2.00;EUR;0.0381680000;Dovolene/Vylety;Vylety;EUR;;2017 - Budapešť Dovolena: All;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-12.00;EUR;0.0381680000;Obcerstveni;Kavarna;EUR;;2017 - Budapešť Dovolena: All;Reconciled
Expense;30.10.2017 0:00;0:00;Budapest;-291.36;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;Dovolena: All 2017 - Budapešť;Reconciled
Expense;29.10.2017 0:00;0:00;Budapest;-12000.00;HUF;11.1111110000;Obcerstveni;Restaurace;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;29.10.2017 0:00;0:00;Budapest;-5500.00;HUF;11.1111110000;Obcerstveni;Restaurace;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;29.10.2017 0:00;0:00;Budapest;-1200.00;HUF;11.1111110000;Obcerstveni;Kavarna;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;29.10.2017 0:00;0:00;Budapest;-276.65;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;Dovolena: All 2017 - Budapešť;Reconciled
Transfer;28.10.2017 0:00;0:00;;-1428.57;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;2017 - Budapešť Dovolena: All;Reconciled
Transfer;28.10.2017 0:00;0:00;;15000.00;HUF;10.5000110000;(Transfer);(Transfer);HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;28.10.2017 0:00;0:00;Budapest;-3050.00;HUF;11.1111110000;Obcerstveni;Bar;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;27.10.2017 0:00;0:00;Budapest;-420.00;HUF;11.1111110000;Obcerstveni;Fastfood;HUF;;2017 - Budapešť Dovolena: All;Reconciled
Transfer;26.10.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;26.10.2017 0:00;0:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;26.10.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;2017 - Budapešť Dovolena: All;Reconciled
Transfer;26.10.2017 0:00;0:00;;11000.00;HUF;11.0000000000;(Transfer);(Transfer);HUF;;2017 - Budapešť Dovolena: All;Reconciled
Expense;26.10.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;26.10.2017 0:00;0:00;Fastfood - no name;-75.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;25.10.2017 0:00;0:00;Tesco;-307.10;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;25.10.2017 0:00;0:00;Taxi - Brno;-200.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;25.10.2017 0:00;0:00;Besedni Dum;-110.00;CZK;1.0000000000;Zabava;Koncerty;CZK;;;Reconciled
Expense;25.10.2017 0:00;0:00;Sklizeno;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;25.10.2017 0:00;0:00;Brno;-25.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;25.10.2017 0:00;0:00;Sklizeno;-9.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;25.10.2017 0:00;0:00;Tesco;-6.44;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Transfer;24.10.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;24.10.2017 0:00;0:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;24.10.2017 0:00;0:00;4comfort;-566.00;CZK;1.0000000000;Zabava;Sauna;CZK;;;Reconciled
Expense;24.10.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;24.10.2017 0:00;0:00;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;24.10.2017 0:00;0:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;24.10.2017 0:00;0:00;IQ Restaurant;-25.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;24.10.2017 0:00;0:00;KM - Tomasovic Zbyna;-22.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;24.10.2017 0:00;0:00;Albert;-16.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;23.10.2017 0:00;0:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;23.10.2017 0:00;0:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;23.10.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;23.10.2017 0:00;0:00;Fastfood - no name;-30.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;23.10.2017 0:00;0:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;23.10.2017 0:00;0:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;22.10.2017 0:00;0:00;Delnicky Dum;-900.00;CZK;1.0000000000;Zabava;Ples;CZK;;;Reconciled
Transfer;21.10.2017 0:00;0:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;21.10.2017 0:00;0:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;21.10.2017 0:00;0:00;Tesco;-556.87;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;21.10.2017 0:00;0:00;Fastfood - no name;-166.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;21.10.2017 0:00;0:00;Ikea;-143.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;;Reconciled
Expense;21.10.2017 0:00;0:00;Gate;-120.00;CZK;1.0000000000;Nakup;Obleceni;CZK;;;Reconciled
Expense;20.10.2017 0:00;0:00;Ceske Drahy;-1278.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;;Reconciled
Expense;20.10.2017 0:00;0:00;Hornbach;-85.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;20.10.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;20.10.2017 0:00;0:00;Aliexpress;-40.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;19.10.2017 0:00;0:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;19.10.2017 0:00;0:00;Albert;-171.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;19.10.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;19.10.2017 0:00;0:00;Hornbach;-89.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;19.10.2017 0:00;0:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;19.10.2017 0:00;0:00;Billa;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;18.10.2017 0:00;0:00;Cafe Prah;-250.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;18.10.2017 0:00;0:00;Cafe Prah;-160.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Reconciled
Expense;18.10.2017 0:00;0:00;Penny Market;-90.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;18.10.2017 0:00;0:00;U Fidela;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;18.10.2017 0:00;0:00;Penny Market;-40.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;18.10.2017 0:00;0:00;Penny Market;-32.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;18.10.2017 0:00;0:00;U Fidela;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;17.10.2017 0:00;0:00;;-56000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;17.10.2017 0:00;0:00;;56000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;17.10.2017 0:00;0:00;My Food;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;17.10.2017 0:00;0:00;My Food;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;17.10.2017 0:00;0:00;Crocus;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;17.10.2017 0:00;0:00;KM - Tomasovic Zbyna;30000.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Transfer;16.10.2017 0:00;0:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;16.10.2017 0:00;0:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;16.10.2017 0:00;0:00;Baroko;-950.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;16.10.2017 0:00;0:00;Taxi - Brno;-150.00;CZK;1.0000000000;Doprava;Taxi;CZK;;;Reconciled
Expense;16.10.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;16.10.2017 0:00;0:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;16.10.2017 0:00;0:00;IQ Restaurant;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;16.10.2017 0:00;0:00;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Income;16.10.2017 0:00;0:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;16.10.2017 0:00;0:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;16.10.2017 0:00;0:00;Komercni Banka;3375.75;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;16.10.2017 0:00;0:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;16.10.2017 0:00;0:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;16.10.2017 0:00;0:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
