;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
10914;Expense;04.07.2017 0:00;0:00;Zamek Lednice;-180.00;CZK;1.0;Zabava;Predstaveni;CZK;;;Reconciled;Life & Entertaiment;Events - Culture, Sports;Představení
10915;Expense;04.07.2017 0:00;0:00;Ostatni;-9.00;CZK;1.0;Sluzby;Ostatni;CZK;;;Reconciled;Life & Entertaiment;Services - General;
10916;Expense;03.07.2017 0:00;0:00;U Sosny;-20.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10917;Transfer;30.06.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10918;Transfer;30.06.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10919;Expense;30.06.2017 0:00;0:00;Taxi - Brno;-170.00;CZK;1.0;Doprava;Taxi;CZK;;;Reconciled;Transportation;Transport;Taxi
10920;Expense;30.06.2017 0:00;0:00;Savoy;-170.00;CZK;1.0;Zabava;Party;CZK;;;Reconciled;Life & Entertaiment;Free Time;Party
10921;Expense;30.06.2017 0:00;0:00;Jakoby;-100.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10922;Expense;30.06.2017 0:00;0:00;Na Stojaka;-90.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10923;Expense;30.06.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10924;Expense;30.06.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10925;Expense;30.06.2017 0:00;0:00;Fastfood - no name;-35.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10926;Expense;29.06.2017 0:00;0:00;Lidl;-187.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10927;Expense;29.06.2017 0:00;0:00;IQ Restaurant;-104.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10928;Expense;29.06.2017 0:00;0:00;Crocus;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10929;Expense;29.06.2017 0:00;0:00;KM - Klimas Radis;-20.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
10930;Income;29.06.2017 0:00;0:00;KM - Klimas Radis;50.00;CZK;1.0;Others;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled;Income;Lending, renting;Osobní půjčky - Income
10931;Expense;28.06.2017 0:00;0:00;Albert;-212.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10932;Expense;28.06.2017 0:00;0:00;Kaufland;-189.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10933;Expense;28.06.2017 0:00;0:00;Hulata Vinoteka;-130.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
10934;Expense;28.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10935;Expense;28.06.2017 0:00;0:00;Komercni Banka;-68.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
10936;Expense;28.06.2017 0:00;0:00;Komercni Banka;-45.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
10937;Expense;28.06.2017 0:00;0:00;Komercni Banka;-39.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za transakce
10938;Expense;28.06.2017 0:00;0:00;Crocus;-29.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10939;Expense;28.06.2017 0:00;0:00;IQ Restaurant;-20.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10940;Expense;28.06.2017 0:00;0:00;Komercni Banka;-19.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za ostatni;KB - Personal - účet;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za ostatní
10941;Expense;27.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10942;Expense;27.06.2017 0:00;0:00;Lidl;-66.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10943;Expense;27.06.2017 0:00;0:00;Okay Market;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10944;Expense;27.06.2017 0:00;0:00;Crocus;-29.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10945;Transfer;26.06.2017 0:00;0:00;;-500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10946;Transfer;26.06.2017 0:00;0:00;;500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
10947;Expense;26.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10948;Expense;26.06.2017 0:00;0:00;Okay Market;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10949;Income;26.06.2017 0:00;0:00;SVJ Tesna;1067.00;CZK;1.0;Bydleni - prijem;Vratky - voda;CZK;;Byt - Těsná;Reconciled;Housing;Energy, utilities;Voda
10950;Expense;25.06.2017 0:00;0:00;Galant;-1912.00;CZK;1.0;Dovolene/Vylety;Ubytovani;CZK;;;Reconciled;Life & Entertaiment;Holiday, trips, hotels;Ubytování
10951;Expense;25.06.2017 0:00;0:00;Veveri;-330.00;CZK;1.0;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
10952;Expense;25.06.2017 0:00;0:00;Fastfood - no name;-60.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10953;Transfer;24.06.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10954;Transfer;24.06.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10955;Expense;24.06.2017 0:00;0:00;Galant;-850.00;CZK;1.0;Obcerstveni;Restaurace;CZK;;;Reconciled;Food & Drinks;Občerstvení;Restaurace
10956;Transfer;23.06.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10957;Transfer;23.06.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10958;Transfer;23.06.2017 0:00;0:00;;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
10959;Transfer;23.06.2017 0:00;0:00;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10960;Expense;23.06.2017 0:00;0:00;Ostatni;-2003.00;CZK;1.0;Financni sluzby;Dary;CZK;;;Reconciled;Financial expenses;Financial Expenses;Dary
10961;Expense;23.06.2017 0:00;0:00;Alza;-200.00;CZK;1.0;Nakup;Elektronika;CZK;;;Reconciled;Shopping;Electronic, acesories;Elektronika
10962;Expense;23.06.2017 0:00;0:00;Kaufland;-130.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
10963;Expense;23.06.2017 0:00;0:00;Majlontska Rychta;-100.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10964;Expense;23.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10965;Expense;22.06.2017 0:00;0:00;Vietnamska Trznice;-180.00;CZK;1.0;Nakup;Obleceni;CZK;;;Reconciled;Shopping;Clothes & shoes;Oblečení
10966;Expense;22.06.2017 0:00;0:00;Market Point;-16.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
10967;Expense;21.06.2017 0:00;0:00;Ceske Drahy;-458.00;CZK;1.0;Doprava;Vlak;KB - Personal - účet;;;Reconciled;Transportation;Transport;Vlak
10968;Expense;21.06.2017 0:00;0:00;Konica Minolta;-200.00;CZK;1.0;Prace;Penalty sheet;CZK;;;Reconciled;Work-Expense;Others;Penalty Sheet
10969;Expense;21.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10970;Expense;21.06.2017 0:00;0:00;Okay Market;-66.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10971;Expense;21.06.2017 0:00;0:00;Busline;-40.00;CZK;1.0;Doprava;Autobus;CZK;;;Reconciled;Transportation;Transport;Autobus
10972;Expense;21.06.2017 0:00;0:00;IQ Restaurant;-2.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10973;Transfer;20.06.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
10974;Transfer;20.06.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10975;Expense;20.06.2017 0:00;0:00;U Sosny;-170.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10976;Expense;20.06.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10977;Expense;20.06.2017 0:00;0:00;IQ Restaurant;-40.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10978;Expense;20.06.2017 0:00;0:00;Hornbach;-37.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;;Reconciled;Shopping;Home, garden;Bydlení, accesories
10979;Expense;20.06.2017 0:00;0:00;IQ Restaurant;-22.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10980;Expense;20.06.2017 0:00;0:00;Okay Market;-22.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10981;Expense;20.06.2017 0:00;0:00;KM - Klimas Radis;-20.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
10982;Expense;19.06.2017 0:00;0:00;Albert;-150.00;CZK;1.0;Nakup;Potraviny;Stravenky;;;Reconciled;Food & Drinks;Groceries;Potraviny
10983;Expense;19.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
10984;Expense;19.06.2017 0:00;0:00;Albert;-94.80;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
10985;Expense;19.06.2017 0:00;0:00;U Sosny;-80.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
10986;Expense;19.06.2017 0:00;0:00;Okay Market;-26.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
10987;Expense;19.06.2017 0:00;0:00;IQ Restaurant;-10.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
10988;Expense;18.06.2017 0:00;0:00;Ikea;-1615.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
10989;Expense;18.06.2017 0:00;0:00;Stolarna;-173.00;CZK;1.0;Zabava;Party;CZK;;;Reconciled;Life & Entertaiment;Free Time;Party
10990;Expense;18.06.2017 0:00;0:00;Ikea;-70.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10991;Expense;18.06.2017 0:00;0:00;Hornbach;-37.00;CZK;1.0;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
10992;Expense;18.06.2017 0:00;0:00;Hornbach;-20.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10993;Transfer;17.06.2017 0:00;0:00;;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
10994;Transfer;17.06.2017 0:00;0:00;;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
10995;Expense;17.06.2017 0:00;0:00;Stolarna;-500.00;CZK;1.0;Sluzby;Kurzy;CZK;;;Reconciled;Life & Entertaiment;Education, development;kurzy
10996;Expense;17.06.2017 0:00;0:00;Kaufland;-423.02;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
10997;Expense;17.06.2017 0:00;0:00;Fastfood - no name;-160.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
10998;Expense;17.06.2017 0:00;0:00;Stolarna;-50.00;CZK;1.0;Zabava;Party;CZK;;;Reconciled;Life & Entertaiment;Free Time;Party
10999;Expense;16.06.2017 0:00;0:00;Alza;-610.00;CZK;1.0;Nakup;Elektronika;CZK;;Byt - Těsná;Reconciled;Shopping;Electronic, acesories;Elektronika
11000;Expense;16.06.2017 0:00;0:00;4Fitness;-335.00;CZK;1.0;Nakup;Doplnky stravy;CZK;;;Reconciled;Food & Drinks;Groceries;Doplňky stravy
11001;Expense;16.06.2017 0:00;0:00;Hulata Vinoteka;-70.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
11002;Expense;16.06.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
11003;Expense;16.06.2017 0:00;0:00;IQ Restaurant;-40.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
11004;Expense;15.06.2017 0:00;0:00;Komercni Banka;-450.00;CZK;1.0;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled;Financial expenses;Insurances;Životní pojištění
11005;Expense;15.06.2017 0:00;0:00;Sklizeno;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
11006;Expense;15.06.2017 0:00;0:00;Hulata Vinoteka;-70.00;CZK;1.0;Nakup;Alkohol;CZK;;;Reconciled;Food & Drinks;Groceries;Alkohol
11007;Expense;15.06.2017 0:00;0:00;Tesco;-14.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
11008;Expense;15.06.2017 0:00;0:00;Sklizeno;-10.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
11009;Income;15.06.2017 0:00;0:00;Modra Pyramida;436.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled;Income;Technical;Technical - Stavebko - úmor
11010;Income;15.06.2017 0:00;0:00;Modra Pyramida;670.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled;Income;Technical;Technical - Stavebko - úmor
11011;Income;15.06.2017 0:00;0:00;Komercni Banka;3336.76;CZK;1.0;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled;Income;Technical;Technical - Hypotéka - úmor
11012;Expense;15.06.2017 0:00;0:00;SVJ Tesna;-2949.00;CZK;1.0;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Maintenance, repairs;Fond Oprav
11013;Expense;15.06.2017 0:00;0:00;SVJ Tesna;-420.00;CZK;1.0;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Energy, utilities;Voda
11014;Expense;15.06.2017 0:00;0:00;SVJ Tesna;-60.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Energy, utilities;Elektřina
11015;Expense;15.06.2017 0:00;0:00;Komercni Banka;-4840.24;CZK;1.0;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Hypotéka - úrok
11016;Expense;15.06.2017 0:00;0:00;Komercni Banka;-3336.76;CZK;1.0;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Hypotéka - úmor
11017;Expense;15.06.2017 0:00;0:00;Modra Pyramida;-436.00;CZK;1.0;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Stavebko - úmor
11018;Expense;15.06.2017 0:00;0:00;Modra Pyramida;-207.92;CZK;1.0;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled;Housing;Mortage, loans;Stavebko - úrok
11019;Expense;15.06.2017 0:00;0:00;Modra Pyramida;-670.00;CZK;1.0;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor
11020;Expense;15.06.2017 0:00;0:00;Modra Pyramida;-748.50;CZK;1.0;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok
11021;Transfer;14.06.2017 0:00;0:00;;-2000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
11022;Transfer;14.06.2017 0:00;0:00;;2000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
11023;Expense;14.06.2017 0:00;0:00;Mato-Duo s.r.o.;-1352.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
11024;Expense;14.06.2017 0:00;0:00;Ostatni;-160.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
11025;Expense;14.06.2017 0:00;0:00;Albert;-150.00;CZK;1.0;Nakup;Potraviny;Stravenky;;;Reconciled;Food & Drinks;Groceries;Potraviny
11026;Expense;14.06.2017 0:00;0:00;Okay Market;-66.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
11027;Expense;14.06.2017 0:00;0:00;Albert;-53.70;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
11028;Expense;14.06.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
11029;Expense;14.06.2017 0:00;0:00;IQ Restaurant;-40.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
11030;Expense;14.06.2017 0:00;0:00;My Food;-40.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
11031;Expense;13.06.2017 0:00;0:00;Ikea;-1927.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
11032;Expense;13.06.2017 0:00;0:00;Eon;-1500.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled;Housing;Energy, utilities;Elektřina
11033;Expense;13.06.2017 0:00;0:00;Vaško Andrea;-1000.00;CZK;1.0;Financni sluzby;Dary;KB - Personal - účet;;;Reconciled;Financial expenses;Financial Expenses;Dary
11034;Expense;13.06.2017 0:00;0:00;Hornbach;-123.71;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
11035;Expense;13.06.2017 0:00;0:00;Konica Minolta;-100.00;CZK;1.0;Prace;Penalty sheet;CZK;;;Reconciled;Work-Expense;Others;Penalty Sheet
11036;Expense;13.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
11037;Expense;13.06.2017 0:00;0:00;Ostatni;-20.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
11038;Expense;13.06.2017 0:00;0:00;IQ Restaurant;-12.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
11039;Transfer;12.06.2017 0:00;0:00;;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
11040;Transfer;12.06.2017 0:00;0:00;;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
11041;Expense;12.06.2017 0:00;0:00;Hornbach;-105.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
11042;Expense;12.06.2017 0:00;0:00;Hornbach;-65.00;CZK;1.0;Nakup;Bydleni, accesories;CZK;;;Reconciled;Shopping;Home, garden;Bydlení, accesories
11043;Expense;12.06.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
11044;Expense;12.06.2017 0:00;0:00;IQ Restaurant;-40.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
11045;Expense;12.06.2017 0:00;0:00;Okay Market;-30.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
11046;Expense;10.06.2017 0:00;0:00;Lidl;-526.10;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
11047;Expense;10.06.2017 0:00;0:00;Ocean48;-520.00;CZK;1.0;Zabava;Trhy, Streetfood ..;KB - Personal - účet;;;Reconciled;Life & Entertaiment;Events - General;Trhy, Streetfood
11048;Expense;10.06.2017 0:00;0:00;Ikea;-488.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
11049;Expense;10.06.2017 0:00;0:00;Tesco;-165.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
11050;Expense;10.06.2017 0:00;0:00;Lidl;-129.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
11051;Expense;10.06.2017 0:00;0:00;Hulata Vinoteka;-90.00;CZK;1.0;Nakup;Alkohol;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Alkohol
11052;Expense;10.06.2017 0:00;0:00;Tesco;-72.50;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
11053;Transfer;09.06.2017 0:00;0:00;;-10000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
11054;Transfer;09.06.2017 0:00;0:00;;10000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
11055;Expense;09.06.2017 0:00;0:00;O2;-504.99;CZK;1.0;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled;Communication, PC;Internet;
11056;Expense;09.06.2017 0:00;0:00;Albert;-250.00;CZK;1.0;Nakup;Potraviny;Stravenky;;;Reconciled;Food & Drinks;Groceries;Potraviny
11057;Expense;09.06.2017 0:00;0:00;Albert;-132.60;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Reconciled;Food & Drinks;Groceries;Potraviny
11058;Expense;09.06.2017 0:00;0:00;IQ Restaurant;-50.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
11059;Expense;09.06.2017 0:00;0:00;IQ Restaurant;-40.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
11060;Expense;09.06.2017 0:00;0:00;My Food;-24.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Reconciled;Food & Drinks;Work;Svačina
11061;Expense;09.06.2017 0:00;0:00;Crocus;-23.50;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Reconciled;Food & Drinks;Work;Svačina
11062;Income;09.06.2017 0:00;0:00;KM - Liska Miroslav;10.00;CZK;1.0;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled;Income;Lending, renting;Osobní půjčky - Income
11063;Income;09.06.2017 0:00;0:00;Konica Minolta;35130.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;;;Reconciled;Income;Wage, invoices;Výplata
11064;Expense;08.06.2017 0:00;0:00;Spilberk;-220.00;CZK;1.0;Zabava;Koncerty;CZK;;;Reconciled;Life & Entertaiment;Events - Culture, Sports;Koncerty
11065;Expense;08.06.2017 0:00;0:00;IQ Restaurant;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
11066;Expense;08.06.2017 0:00;0:00;Okay Market;-23.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
11067;Expense;08.06.2017 0:00;0:00;KM - Liska Miroslav;-10.00;CZK;1.0;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled;Financial expenses;Loan, interests;Osobní půjčky - Expense
11068;Expense;08.06.2017 0:00;0:00;IQ Restaurant;-9.00;CZK;1.0;Prace;Obed;CZK;;;Reconciled;Food & Drinks;Work;Oběd
11069;Transfer;07.06.2017 0:00;0:00;;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
11070;Transfer;07.06.2017 0:00;0:00;;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
11071;Transfer;07.06.2017 0:00;0:00;;-300.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled;;;
11072;Transfer;07.06.2017 0:00;0:00;;300.00;CZK;1.0;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled;;;
11073;Expense;07.06.2017 0:00;0:00;Havana;-533.00;CZK;1.0;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled;Food & Drinks;Občerstvení;Restaurace
11074;Expense;07.06.2017 0:00;0:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0;Sluzby;Kadernik;CZK;;;Reconciled;Life & Entertaiment;Wellness, beauty;Kadeřník
