"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-03-01 17:16:22","17:16","Billa","-108.70","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-03-01 16:40:06","16:40","Hornbach","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2022-03-01 07:30:44","07:30","Billa","-66.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-03-01 07:30:44","07:30","Billa","-17.80","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-03-01 07:00:51","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Expense","2022-03-01 07:00:24","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Income","2022-03-01 07:00:04","07:00","AirBank","218.72","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-03-01 07:00:02","07:00","AirBank","-32.81","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Expense","2022-02-28 19:25:10","19:25","HairFisher","-450.00","CZK","1.0000000000","Sluzby","Kadernik","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-28 19:25:10","19:25","HairFisher","-50.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-28 18:35:58","18:35","Billa","-345.70","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-02-28 14:01:51","14:01","Hornbach","-50.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2022-02-28 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","Reconciled"
"Income","2022-02-28 07:00:00","07:00","Komercni Banka","250.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","Za zahranicni platbu Ukrajina","","Cleared"
"Expense","2022-02-27 20:43:41","20:43","Mahenovo Divadlo","-100.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","[{}]","","Reconciled"
"Expense","2022-02-27 20:43:41","20:43","Mahenovo Divadlo","-10.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-02-27 18:49:38","18:49","Mahenovo Divadlo","-30.00","CZK","1.0000000000","Obcerstveni","Bar","KB - Personal - účet","","","Cleared"
"Expense","2022-02-27 18:48:41","18:48","Mahenovo Divadlo","-75.00","CZK","1.0000000000","Obcerstveni","Bar","KB - Personal - účet","","","Cleared"
"Transfer","2022-02-27 13:55:23","13:55","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-02-27 13:55:23","13:55","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Expense","2022-02-27 12:00:14","12:00","Google","-2.19","EUR","0.0383201750","Subscription","Subscription","KB - Personal - účet","Adobe Lightroom","","Reconciled"
"Expense","2022-02-26 21:14:24","21:14","Domini Park","-90.00","CZK","1.0000000000","Sluzby","Parkovani","CZK","","Renault Laguna","Reconciled"
"Expense","2022-02-26 21:03:14","21:03","Vittorio restaurant","-2551.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-26 21:03:14","21:03","Vittorio restaurant","-300.00","CZK","1.0000000000","Financni sluzby","Tuzer","KB - Personal - účet","[{}]","","Cleared"
"Transfer","2022-02-26 20:59:45","20:59","Transfer","-3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-26 20:59:45","20:59","Transfer","3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-02-26 12:53:04","12:53","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-26 12:53:04","12:53","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-26 12:52:52","12:52","Lidl","-24.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{Placeno Ande na ucet}]","","Reconciled"
"Expense","2022-02-26 12:52:52","12:52","Lidl","-757.99","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{Placeno Ande na ucet}]","","Reconciled"
"Expense","2022-02-25 20:20:00","20:20","4pokoje","-1386.00","CZK","1.0000000000","Obcerstveni","Bar","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-25 20:20:00","20:20","4pokoje","-114.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-02-25 20:19:22","20:19","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-25 20:19:22","20:19","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-25 17:12:46","17:12","IDS JMK","-40.00","CZK","1.0000000000","Doprava","MHD","AirBank - Společný","","","Reconciled"
"Expense","2022-02-25 14:24:33","14:24","PetPlanet","-79.00","CZK","1.0000000000","Zvirata","Pamlsky","AirBank - Společný","","Schampy","Reconciled"
"Expense","2022-02-25 09:41:02","09:41","SumUp Angel - cistirna","-1900.00","CZK","1.0000000000","Sluzby","Cistirna, Pradelna","AirBank - Společný","Cisteni svatebnich satu Anda","Svatba","Reconciled"
"Transfer","2022-02-25 08:37:43","08:37","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-25 08:37:43","08:37","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-25 07:10:54","07:10","Billa","-76.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-25 07:10:54","07:10","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-02-25 07:00:09","07:00","Ukrajina","1000.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","Na konflikt proti Rusku - neprosla platba","","Cleared"
"Expense","2022-02-25 07:00:00","07:00","Komercni Banka","-250.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za ostatni","KB - Personal - účet","Za zahranicni platbu Ukrajina","","Cleared"
"Expense","2022-02-24 15:19:33","15:19","Ukrajina","-1000.00","CZK","1.0000000000","Financni sluzby","Dary","KB - Personal - účet","Na konflikt proti Rusku","","Cleared"
"Transfer","2022-02-24 12:24:13","12:24","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-24 12:24:13","12:24","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-24 07:12:46","07:12","Billa","-66.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-02-23 17:59:02","17:59","Statek Samsara","-992.00","CZK","1.0000000000","Obcerstveni","Restaurace","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-23 17:59:02","17:59","Statek Samsara","-108.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-23 13:54:22","13:54","W.O.W Studio","-5400.00","CZK","1.0000000000","Sluzby","Foto, Video","CZK - Společný","Tehotenske foceni doplatek","Sebastien Vaško","Reconciled"
"Expense","2022-02-23 08:11:25","08:11","DM Drogerie","-359.40","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","","","Reconciled"
"Expense","2022-02-23 08:09:13","08:09","Sinsay","-880.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","Tehotenske podprdy a jalhotky","Sebastien Vaško","Reconciled"
"Expense","2022-02-23 08:05:34","08:05","Pepco","-483.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{}]raminka a rucniky","Byt - Těsná","Reconciled"
"Expense","2022-02-23 08:05:34","08:05","Pepco","-240.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","[{}]zaclony","Byt - Těsná","Reconciled"
"Expense","2022-02-23 08:03:15","08:03","Kik","-169.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Svicky a zajicek","Byt - Těsná","Reconciled"
"Expense","2022-02-23 07:54:27","07:54","FyzioHanka","-800.00","CZK","1.0000000000","Sluzby","Doktor","AirBank - Společný","Masage","Sebastien Vaško","Reconciled"
"Expense","2022-02-22 16:13:39","16:13","Billa","-67.90","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-22 16:13:39","16:13","Billa","-14.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Transfer","2022-02-22 16:04:02","16:04","Transfer","-5400.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-02-22 16:04:02","16:04","Transfer","5400.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-02-22 16:03:46","16:03","AirBank","-35.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","AirBank - Společný","","","Reconciled"
"Transfer","2022-02-22 16:02:10","16:02","Transfer","-5400.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-22 16:02:10","16:02","Transfer","5400.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-22 15:52:20","15:52","Tesco","-364.66","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-02-22 13:31:52","13:31","T-Mobile","-58.38","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-02-22 13:31:48","13:31","T-Mobile","-38.72","CZK","1.0000000000","Subscription","Tarif","KB - Personal - účet","Ukonceni","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2022-02-21 17:14:53","17:14","Fastfood - no name","-20.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Transfer","2022-02-21 17:03:30","17:03","Transfer","-600.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2022-02-21 17:03:30","17:03","Transfer","600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2022-02-21 13:05:52","13:05","Kolikmam.cz","-180.00","CZK","1.0000000000","Sluzby","Administrativni poplatky","KB - Personal - účet","Vypis z rejstriku BRKI a NRKI","","Cleared"
"Expense","2022-02-21 11:37:26","11:37","Hornbach","-15.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-02-20 23:24:55","23:24","Berge","-310.00","CZK","1.0000000000","Nakup","Elektronika","AirBank - Společný","[{LED do loznice}]","Byt - Těsná","Reconciled"
"Expense","2022-02-20 23:24:55","23:24","Berge","-65.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{LED do loznice}]","Byt - Těsná","Reconciled"
"Expense","2022-02-19 21:46:05","21:46","Parking JD","-120.00","CZK","1.0000000000","Sluzby","Parkovani","AirBank - Společný","","Renault Laguna","Reconciled"
"Expense","2022-02-19 11:20:10","11:20","Riverside Coffee","-25.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-19 11:20:10","11:20","Riverside Coffee","-5.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-19 11:03:39","11:03","Riverside Coffee","-191.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-19 11:03:39","11:03","Riverside Coffee","-9.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-19 10:03:10","10:03","Teta drogerie","-84.90","CZK","1.0000000000","Nakup","Darky","AirBank - Společný","[{}]darla","","Reconciled"
"Expense","2022-02-19 10:03:10","10:03","Teta drogerie","-189.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Income","2022-02-19 09:33:28","09:33","Vaško Andrea","5000.00","CZK","1.0000000000","Others","Vklad","AirBank - Společný","","Vklad - Andrea","Reconciled"
"Income","2022-02-19 09:33:00","09:33","Vaško Andrea","15000.00","CZK","1.0000000000","Others","Vklad","AirBank - Spořící","","Vklad - Andrea","Reconciled"
"Transfer","2022-02-19 08:40:18","08:40","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-19 08:40:18","08:40","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-18 18:51:19","18:51","Butchers","-3290.00","CZK","1.0000000000","Obcerstveni","Restaurace","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-02-18 18:51:19","18:51","Butchers","-310.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-02-18 18:50:15","18:50","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-18 18:50:15","18:50","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-18 15:00:18","15:00","Superwash","-50.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
"Transfer","2022-02-18 08:32:23","08:32","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-18 08:32:23","08:32","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-17 21:29:22","21:29","Kaufland","-226.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Placeno Ande na ucet","","Reconciled"
"Expense","2022-02-17 21:26:57","21:26","Penny Market","-535.79","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Placeno Ande na ucet","","Reconciled"
"Expense","2022-02-17 13:13:27","13:13","Crocus","-36.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-02-17 11:08:07","11:08","Eatology","-135.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-17 11:08:07","11:08","Eatology","-50.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","[{}]","","Cleared"
"Transfer","2022-02-17 10:25:50","10:25","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-02-17 10:25:50","10:25","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-02-16 17:32:54","17:32","GME","-423.00","CZK","1.0000000000","Nakup","Elektronika","AirBank - Společný","Led profil loznice","Byt - Těsná","Reconciled"
"Expense","2022-02-16 11:10:11","11:10","BioApetit","-218.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-02-16 08:05:41","08:05","Billa","-64.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-16 08:05:41","08:05","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-02-16 07:43:52","07:43","Dr.Max","-20.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","Respirator","","Cleared"
"Income","2022-02-16 07:00:10","07:00","Brno","1425.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","","","Cleared"
"Expense","2022-02-15 10:54:05","10:54","Jean Pauls Bistro","-125.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-02-15 07:00:52","07:00","Komercni Banka","-4466.53","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-02-15 07:00:52","07:00","Komercni Banka","-2617.47","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2022-02-15 07:00:50","07:00","Komercni Banka","4466.53","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2022-02-15 07:00:46","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-02-15 07:00:46","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-02-15 07:00:46","07:00","SVJ Tesna","-1969.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2022-02-15 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","","","Reconciled"
"Expense","2022-02-15 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2022-02-15 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2022-02-15 07:00:02","07:00","Eon","-2070.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-02-14 17:14:12","17:14","Arko","-49.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","Anda valentyn","","Cleared"
